"Date","Price","Open","High","Low","Change %"
"03-09-2009","7.462","7.462","7.462","7.462","1.33%"
"02-09-2009","7.364","7.364","7.364","7.364","-0.18%"
"01-09-2009","7.377","7.377","7.377","7.377","-0.28%"
"31-08-2009","7.398","7.398","7.398","7.398","0.24%"
"28-08-2009","7.380","7.380","7.380","7.380","1.39%"
"27-08-2009","7.279","7.279","7.279","7.279","1.06%"
"26-08-2009","7.203","7.203","7.203","7.203","-2.20%"
"25-08-2009","7.365","7.365","7.365","7.365","-0.14%"
"24-08-2009","7.375","7.375","7.375","7.375","0.39%"
"21-08-2009","7.346","7.346","7.346","7.346","0.52%"
"20-08-2009","7.308","7.308","7.308","7.308","0.14%"
"18-08-2009","7.298","7.298","7.298","7.298","0.79%"
"17-08-2009","7.241","7.241","7.241","7.241","0.26%"
"14-08-2009","7.222","7.222","7.222","7.222","0.40%"
"13-08-2009","7.193","7.193","7.193","7.193","0.24%"
"12-08-2009","7.176","7.176","7.176","7.176","0.27%"
"11-08-2009","7.157","7.157","7.157","7.157","-0.39%"
"10-08-2009","7.185","7.185","7.185","7.185","1.45%"
"07-08-2009","7.082","7.082","7.082","7.082","-0.80%"
"06-08-2009","7.139","7.139","7.139","7.139","0.54%"
"05-08-2009","7.101","7.101","7.101","7.101","1.33%"
"04-08-2009","7.008","7.008","7.008","7.008","-0.27%"
"03-08-2009","7.027","7.027","7.027","7.027","0.40%"
"31-07-2009","6.999","6.999","6.999","6.999","1.26%"
"30-07-2009","6.912","6.912","6.912","6.912","0.74%"
"29-07-2009","6.861","6.861","6.861","6.861","0.13%"
"28-07-2009","6.852","6.852","6.852","6.852","-0.94%"
"27-07-2009","6.917","6.917","6.917","6.917","0.54%"
"24-07-2009","6.880","6.880","6.880","6.880","0.81%"
"23-07-2009","6.825","6.825","6.825","6.825","-0.15%"
"22-07-2009","6.835","6.835","6.835","6.835","-0.80%"
"21-07-2009","6.890","6.890","6.890","6.890","-0.13%"
"20-07-2009","6.899","6.899","6.899","6.899","0.94%"
"17-07-2009","6.835","6.835","6.835","6.835","0.53%"
"16-07-2009","6.799","6.799","6.799","6.799","-0.41%"
"15-07-2009","6.827","6.827","6.827","6.827","0.66%"
"14-07-2009","6.782","6.782","6.782","6.782","0.27%"
"13-07-2009","6.764","6.764","6.764","6.764","-0.68%"
"10-07-2009","6.810","6.810","6.810","6.810","0.00%"
"09-07-2009","6.810","6.810","6.810","6.810","0.40%"
"08-07-2009","6.783","6.783","6.783","6.783","-1.08%"
"07-07-2009","6.857","6.857","6.857","6.857","0.00%"
"06-07-2009","6.857","6.857","6.857","6.857","3.42%"
"03-07-2009","6.630","6.630","6.630","6.630","-0.82%"
"02-07-2009","6.685","6.685","6.685","6.685","-2.14%"
"01-07-2009","6.831","6.831","6.831","6.831","-0.93%"
"30-06-2009","6.895","6.895","6.895","6.895","0.26%"
"29-06-2009","6.877","6.877","6.877","6.877","-0.39%"
"26-06-2009","6.904","6.904","6.904","6.904","-0.14%"
"25-06-2009","6.914","6.914","6.914","6.914","0.45%"
"24-06-2009","6.883","6.883","6.883","6.883","-0.06%"
"23-06-2009","6.887","6.887","6.887","6.887","0.00%"
"22-06-2009","6.887","6.887","6.887","6.887","0.36%"
"19-06-2009","6.862","6.862","6.862","6.862","0.01%"
"18-06-2009","6.861","6.861","6.861","6.861","-0.67%"
"17-06-2009","6.907","6.907","6.907","6.907","-0.53%"
"16-06-2009","6.944","6.944","6.944","6.944","0.67%"
"15-06-2009","6.898","6.898","6.898","6.898","-0.53%"
"12-06-2009","6.935","6.935","6.935","6.935","-1.10%"
"11-06-2009","7.012","7.012","7.012","7.012","0.17%"
"10-06-2009","7.000","7.000","7.000","7.000","1.24%"
"09-06-2009","6.914","6.914","6.914","6.914","0.07%"
"08-06-2009","6.909","6.909","6.909","6.909","1.59%"
"05-06-2009","6.801","6.801","6.801","6.801","0.67%"
"04-06-2009","6.756","6.756","6.756","6.756","-0.94%"
"03-06-2009","6.820","6.820","6.820","6.820","-1.43%"
"02-06-2009","6.919","6.919","6.919","6.919","-0.40%"
"01-06-2009","6.947","6.947","6.947","6.947","0.87%"
"29-05-2009","6.887","6.887","6.887","6.887","-0.88%"
"28-05-2009","6.948","6.948","6.948","6.948","-0.26%"
"27-05-2009","6.966","6.966","6.966","6.966","1.04%"
"26-05-2009","6.894","6.894","6.894","6.894","-0.26%"
"25-05-2009","6.912","6.912","6.912","6.912","2.13%"
"22-05-2009","6.768","6.768","6.768","6.768","-0.01%"
"21-05-2009","6.769","6.769","6.769","6.769","0.52%"
"20-05-2009","6.734","6.734","6.734","6.734","-0.53%"
"19-05-2009","6.770","6.770","6.770","6.770","1.61%"
"18-05-2009","6.663","6.663","6.663","6.663","-0.67%"
"15-05-2009","6.708","6.708","6.708","6.708","-0.15%"
"14-05-2009","6.718","6.718","6.718","6.718","-0.13%"
"13-05-2009","6.727","6.727","6.727","6.727","-1.06%"
"12-05-2009","6.799","6.799","6.799","6.799","1.46%"
"11-05-2009","6.701","6.701","6.701","6.701","0.40%"
"08-05-2009","6.674","6.674","6.674","6.674","2.84%"
"07-05-2009","6.490","6.490","6.490","6.490","0.81%"
"06-05-2009","6.438","6.438","6.438","6.438","-3.06%"
"05-05-2009","6.641","6.641","6.641","6.641","-1.19%"
"04-05-2009","6.721","6.721","6.721","6.721","2.53%"
"29-04-2009","6.555","6.555","6.555","6.555","0.54%"
"28-04-2009","6.520","6.520","6.520","6.520","1.76%"
"27-04-2009","6.407","6.407","6.407","6.407","0.13%"
"24-04-2009","6.399","6.399","6.399","6.399","-0.82%"
"23-04-2009","6.452","6.452","6.452","6.452","0.67%"
"22-04-2009","6.409","6.409","6.409","6.409","1.22%"
"21-04-2009","6.332","6.332","6.332","6.332","-2.54%"
"20-04-2009","6.497","6.497","6.497","6.497","-0.67%"
"17-04-2009","6.541","6.541","6.541","6.541","-0.29%"
"16-04-2009","6.560","6.560","6.560","6.560","-2.73%"
"15-04-2009","6.744","6.744","6.744","6.744","-1.32%"
"13-04-2009","6.834","6.834","6.834","6.834","0.65%"
"09-04-2009","6.790","6.790","6.790","6.790","-1.68%"
"08-04-2009","6.906","6.906","6.906","6.906","-1.03%"
"06-04-2009","6.978","6.978","6.978","6.978","-1.90%"
"02-04-2009","7.113","7.113","7.113","7.113","-0.88%"
"31-03-2009","7.176","7.176","7.176","7.176","-0.46%"
"30-03-2009","7.209","7.209","7.209","7.209","0.32%"
"26-03-2009","7.186","7.186","7.186","7.186","1.28%"
"25-03-2009","7.095","7.095","7.095","7.095","0.50%"
"24-03-2009","7.060","7.060","7.060","7.060","-0.38%"
"23-03-2009","7.087","7.087","7.087","7.087","0.64%"
"20-03-2009","7.042","7.042","7.042","7.042","0.13%"
"19-03-2009","7.033","7.033","7.033","7.033","-1.01%"
"18-03-2009","7.105","7.105","7.105","7.105","-0.50%"
"17-03-2009","7.141","7.141","7.141","7.141","1.39%"
"16-03-2009","7.043","7.043","7.043","7.043","-2.48%"
"13-03-2009","7.222","7.222","7.222","7.222","0.00%"
"12-03-2009","7.222","7.222","7.222","7.222","2.79%"
"09-03-2009","7.026","7.026","7.026","7.026","1.02%"
"06-03-2009","6.955","6.955","6.955","6.955","2.07%"
"05-03-2009","6.814","6.814","6.814","6.814","0.12%"
"04-03-2009","6.806","6.806","6.806","6.806","1.17%"
"03-03-2009","6.727","6.727","6.727","6.727","1.17%"
"02-03-2009","6.649","6.649","6.649","6.649","0.38%"
"27-02-2009","6.624","6.624","6.624","6.624","-0.53%"
"26-02-2009","6.659","6.659","6.659","6.659","-4.39%"
"25-02-2009","6.965","6.965","6.965","6.965","0.11%"
"24-02-2009","6.957","6.957","6.957","6.957","5.12%"
"19-02-2009","6.618","6.618","6.618","6.618","-0.14%"
"18-02-2009","6.627","6.627","6.627","6.627","0.00%"
"17-02-2009","6.627","6.627","6.627","6.627","1.30%"
"16-02-2009","6.542","6.542","6.542","6.542","3.07%"
"13-02-2009","6.347","6.347","6.347","6.347","0.52%"
"12-02-2009","6.314","6.314","6.314","6.314","-4.51%"
"11-02-2009","6.612","6.612","6.612","6.612","-1.28%"
"10-02-2009","6.698","6.698","6.698","6.698","2.62%"
"09-02-2009","6.527","6.527","6.527","6.527","0.66%"
"06-02-2009","6.484","6.484","6.484","6.484","-1.31%"
"05-02-2009","6.570","6.570","6.570","6.570","0.64%"
"04-02-2009","6.528","6.528","6.528","6.528","0.00%"
"03-02-2009","6.528","6.528","6.528","6.528","2.64%"
"02-02-2009","6.360","6.360","6.360","6.360","-1.44%"
"30-01-2009","6.453","6.453","6.453","6.453","1.45%"
"29-01-2009","6.361","6.361","6.361","6.361","-0.39%"
"28-01-2009","6.386","6.386","6.386","6.386","-1.31%"
"27-01-2009","6.471","6.471","6.471","6.471","2.94%"
"23-01-2009","6.286","6.286","6.286","6.286","-0.70%"
"22-01-2009","6.330","6.330","6.330","6.330","-0.27%"
"21-01-2009","6.347","6.347","6.347","6.347","1.60%"
"20-01-2009","6.247","6.247","6.247","6.247","3.27%"
"19-01-2009","6.049","6.049","6.049","6.049","1.89%"
"16-01-2009","5.937","5.937","5.937","5.937","-0.32%"
"15-01-2009","5.956","5.956","5.956","5.956","-1.18%"
"14-01-2009","6.027","6.027","6.027","6.027","-1.74%"
"13-01-2009","6.134","6.134","6.134","6.134","-2.29%"
"12-01-2009","6.278","6.278","6.278","6.278","-2.94%"
"09-01-2009","6.468","6.468","6.468","6.468","0.40%"
"07-01-2009","6.442","6.442","6.442","6.442","15.86%"
"06-01-2009","5.560","5.560","5.560","5.560","1.24%"
"05-01-2009","5.492","5.492","5.492","5.492","-0.16%"
"02-01-2009","5.501","5.501","5.501","5.501","1.07%"
"01-01-2009","5.443","5.443","5.443","5.443","-0.49%"
"31-12-2008","5.470","5.470","5.470","5.470","-0.56%"
"30-12-2008","5.501","5.501","5.501","5.501","-4.68%"
"29-12-2008","5.771","5.771","5.771","5.771","-2.80%"
"26-12-2008","5.937","5.937","5.937","5.937","-0.02%"
"24-12-2008","5.938","5.938","5.938","5.938","-0.88%"
"23-12-2008","5.991","5.991","5.991","5.991","0.42%"
"22-12-2008","5.966","5.966","5.966","5.966","1.03%"
"19-12-2008","5.905","5.905","5.905","5.905","0.56%"
"18-12-2008","5.872","5.872","5.872","5.872","-4.29%"
"17-12-2008","6.135","6.135","6.135","6.135","-2.96%"
"16-12-2008","6.322","6.322","6.322","6.322","-1.95%"
"15-12-2008","6.448","6.448","6.448","6.448","0.00%"
"12-12-2008","6.448","6.448","6.448","6.448","-3.42%"
"11-12-2008","6.676","6.676","6.676","6.676","-2.28%"
"10-12-2008","6.832","6.832","6.832","6.832","-1.61%"
"08-12-2008","6.944","6.944","6.944","6.944","0.00%"
"05-12-2008","6.944","6.944","6.944","6.944","-1.05%"
"04-12-2008","7.018","7.018","7.018","7.018","2.29%"
"03-12-2008","6.861","6.861","6.861","6.861","-4.16%"
"02-12-2008","7.159","7.159","7.159","7.159","-1.04%"
"01-12-2008","7.234","7.234","7.234","7.234","-0.26%"
"28-11-2008","7.253","7.253","7.253","7.253","-0.52%"
"26-11-2008","7.291","7.291","7.291","7.291","-0.78%"
"25-11-2008","7.348","7.348","7.348","7.348","1.03%"
"24-11-2008","7.273","7.273","7.273","7.273","-0.38%"
"21-11-2008","7.301","7.301","7.301","7.301","-1.40%"
"20-11-2008","7.405","7.405","7.405","7.405","0.00%"
"19-11-2008","7.405","7.405","7.405","7.405","-0.78%"
"18-11-2008","7.463","7.463","7.463","7.463","-0.63%"
"17-11-2008","7.510","7.510","7.510","7.510","0.51%"
"14-11-2008","7.472","7.472","7.472","7.472","-2.01%"
"12-11-2008","7.625","7.625","7.625","7.625","-0.63%"
"11-11-2008","7.673","7.673","7.673","7.673","-0.63%"
"10-11-2008","7.722","7.722","7.722","7.722","-0.12%"
"07-11-2008","7.731","7.731","7.731","7.731","-0.37%"
"06-11-2008","7.760","7.760","7.760","7.760","-0.50%"
"05-11-2008","7.799","7.799","7.799","7.799","1.89%"
"04-11-2008","7.654","7.654","7.654","7.654","0.38%"
"03-11-2008","7.625","7.625","7.625","7.625","-0.25%"
"31-10-2008","7.644","7.644","7.644","7.644","0.43%"
"29-10-2008","7.611","7.611","7.611","7.611","-3.36%"
"27-10-2008","7.876","7.876","7.876","7.876","-1.22%"
"24-10-2008","7.973","7.973","7.973","7.973","4.18%"
"23-10-2008","7.653","7.653","7.653","7.653","-1.12%"
"22-10-2008","7.740","7.740","7.740","7.740","-0.24%"
"20-10-2008","7.759","7.759","7.759","7.759","-1.96%"
"17-10-2008","7.914","7.914","7.914","7.914","-0.24%"
"16-10-2008","7.933","7.933","7.933","7.933","-2.64%"
"15-10-2008","8.148","8.148","8.148","8.148","0.61%"
"14-10-2008","8.099","8.099","8.099","8.099","2.35%"
"13-10-2008","7.913","7.913","7.913","7.913","-0.98%"
"10-10-2008","7.991","7.991","7.991","7.991","-3.91%"
"08-10-2008","8.316","8.316","8.316","8.316","-0.35%"
"07-10-2008","8.345","8.345","8.345","8.345","-0.48%"
"06-10-2008","8.385","8.385","8.385","8.385","-1.53%"
"03-10-2008","8.515","8.515","8.515","8.515","-1.74%"
"01-10-2008","8.666","8.666","8.666","8.666","-1.39%"
"29-09-2008","8.788","8.788","8.788","8.788","0.94%"
"26-09-2008","8.706","8.706","8.706","8.706","-0.10%"
"25-09-2008","8.715","8.715","8.715","8.715","-0.34%"
"24-09-2008","8.745","8.745","8.745","8.745","2.02%"
"23-09-2008","8.572","8.572","8.572","8.572","-0.35%"
"22-09-2008","8.602","8.602","8.602","8.602","0.83%"
"19-09-2008","8.531","8.531","8.531","8.531","0.48%"
"18-09-2008","8.490","8.490","8.490","8.490","2.40%"
"17-09-2008","8.291","8.291","8.291","8.291","-0.24%"
"16-09-2008","8.311","8.311","8.311","8.311","-2.34%"
"15-09-2008","8.510","8.510","8.510","8.510","0.25%"
"12-09-2008","8.489","8.489","8.489","8.489","-0.47%"
"11-09-2008","8.529","8.529","8.529","8.529","-0.46%"
"10-09-2008","8.568","8.568","8.568","8.568","-1.52%"
"09-09-2008","8.700","8.700","8.700","8.700","-0.57%"
"08-09-2008","8.750","8.750","8.750","8.750","0.00%"
"05-09-2008","8.750","8.750","8.750","8.750","-0.22%"
"04-09-2008","8.769","8.769","8.769","8.769","-0.69%"
"02-09-2008","8.830","8.830","8.830","8.830","0.12%"
"01-09-2008","8.819","8.819","8.819","8.819","-0.45%"
"29-08-2008","8.859","8.859","8.859","8.859","-0.45%"
"28-08-2008","8.899","8.899","8.899","8.899","-1.24%"
"27-08-2008","9.011","9.011","9.011","9.011","-0.11%"
"26-08-2008","9.021","9.021","9.021","9.021","-0.22%"
"25-08-2008","9.041","9.041","9.041","9.041","-1.35%"
"22-08-2008","9.165","9.165","9.165","9.165","-1.44%"
"21-08-2008","9.299","9.299","9.299","9.299","0.80%"
"20-08-2008","9.225","9.225","9.225","9.225","0.23%"
"18-08-2008","9.204","9.204","9.204","9.204","-0.30%"
"14-08-2008","9.232","9.232","9.232","9.232","0.81%"
"13-08-2008","9.158","9.158","9.158","9.158","1.44%"
"12-08-2008","9.028","9.028","9.028","9.028","0.62%"
"11-08-2008","8.972","8.972","8.972","8.972","-1.80%"
"08-08-2008","9.136","9.136","9.136","9.136","-0.77%"
"07-08-2008","9.207","9.207","9.207","9.207","1.15%"
"06-08-2008","9.102","9.102","9.102","9.102","-0.56%"
"05-08-2008","9.153","9.153","9.153","9.153","-1.68%"
"04-08-2008","9.309","9.309","9.309","9.309","-1.10%"
"01-08-2008","9.413","9.413","9.413","9.413","-0.54%"
"31-07-2008","9.464","9.464","9.464","9.464","-0.17%"
"30-07-2008","9.480","9.480","9.480","9.480","-0.71%"
"29-07-2008","9.548","9.548","9.548","9.548","3.30%"
"28-07-2008","9.243","9.243","9.243","9.243","-0.32%"
"25-07-2008","9.273","9.273","9.273","9.273","0.93%"
"24-07-2008","9.188","9.188","9.188","9.188","0.00%"
"23-07-2008","9.188","9.188","9.188","9.188","-1.11%"
"22-07-2008","9.291","9.291","9.291","9.291","0.45%"
"21-07-2008","9.249","9.249","9.249","9.249","-0.88%"
"18-07-2008","9.331","9.331","9.331","9.331","-0.43%"
"17-07-2008","9.371","9.371","9.371","9.371","-1.98%"
"16-07-2008","9.560","9.560","9.560","9.560","-0.54%"
"15-07-2008","9.612","9.612","9.612","9.612","1.56%"
"14-07-2008","9.464","9.464","9.464","9.464","-0.11%"
"11-07-2008","9.474","9.474","9.474","9.474","0.69%"
"10-07-2008","9.409","9.409","9.409","9.409","0.79%"
"09-07-2008","9.335","9.335","9.335","9.335","0.23%"
"08-07-2008","9.314","9.314","9.314","9.314","1.02%"
"07-07-2008","9.220","9.220","9.220","9.220","-0.43%"
"04-07-2008","9.260","9.260","9.260","9.260","0.58%"
"03-07-2008","9.207","9.207","9.207","9.207","0.46%"
"02-07-2008","9.165","9.165","9.165","9.165","0.11%"
"01-07-2008","9.155","9.155","9.155","9.155","1.37%"
"30-06-2008","9.031","9.031","9.031","9.031","-0.11%"
"27-06-2008","9.041","9.041","9.041","9.041","0.58%"
"26-06-2008","8.989","8.989","8.989","8.989","0.23%"
"25-06-2008","8.968","8.968","8.968","8.968","2.29%"
"24-06-2008","8.767","8.767","8.767","8.767","0.24%"
"23-06-2008","8.746","8.746","8.746","8.746","0.92%"
"20-06-2008","8.666","8.666","8.666","8.666","1.27%"
"19-06-2008","8.557","8.557","8.557","8.557","1.40%"
"18-06-2008","8.439","8.439","8.439","8.439","0.63%"
"17-06-2008","8.386","8.386","8.386","8.386","-0.27%"
"16-06-2008","8.409","8.409","8.409","8.409","-0.34%"
"13-06-2008","8.438","8.438","8.438","8.438","0.82%"
"12-06-2008","8.369","8.369","8.369","8.369","1.05%"
"11-06-2008","8.282","8.282","8.282","8.282","0.24%"
"10-06-2008","8.262","8.262","8.262","8.262","-0.35%"
"09-06-2008","8.291","8.291","8.291","8.291","0.23%"
"06-06-2008","8.272","8.272","8.272","8.272","0.67%"
"05-06-2008","8.217","8.217","8.217","8.217","0.46%"
"04-06-2008","8.179","8.179","8.179","8.179","0.41%"
"03-06-2008","8.146","8.146","8.146","8.146","0.41%"
"02-06-2008","8.113","8.113","8.113","8.113","-0.44%"
"30-05-2008","8.149","8.149","8.149","8.149","0.05%"
"29-05-2008","8.145","8.145","8.145","8.145","0.36%"
"28-05-2008","8.116","8.116","8.116","8.116","-0.59%"
"27-05-2008","8.164","8.164","8.164","8.164","0.90%"
"26-05-2008","8.091","8.091","8.091","8.091","-0.02%"
"23-05-2008","8.093","8.093","8.093","8.093","-0.16%"
"22-05-2008","8.106","8.106","8.106","8.106","0.47%"
"21-05-2008","8.068","8.068","8.068","8.068","0.55%"
"20-05-2008","8.024","8.024","8.024","8.024","-0.07%"
"16-05-2008","8.030","8.030","8.030","8.030","0.71%"
"15-05-2008","7.973","7.973","7.973","7.973","0.48%"
"14-05-2008","7.935","7.935","7.935","7.935","0.30%"
"13-05-2008","7.911","7.911","7.911","7.911","0.16%"
"12-05-2008","7.898","7.898","7.898","7.898","-0.58%"
"09-05-2008","7.944","7.944","7.944","7.944","-0.03%"
"08-05-2008","7.946","7.946","7.946","7.946","0.26%"
"07-05-2008","7.925","7.925","7.925","7.925","0.76%"
"06-05-2008","7.865","7.865","7.865","7.865","0.06%"
"05-05-2008","7.860","7.860","7.860","7.860","-0.58%"
"02-05-2008","7.906","7.906","7.906","7.906","-0.50%"
"30-04-2008","7.946","7.946","7.946","7.946","-0.65%"
"29-04-2008","7.998","7.998","7.998","7.998","-1.68%"
"28-04-2008","8.135","8.135","8.135","8.135","-0.26%"
"25-04-2008","8.156","8.156","8.156","8.156","-0.24%"
"24-04-2008","8.176","8.176","8.176","8.176","0.36%"
"23-04-2008","8.147","8.147","8.147","8.147","0.18%"
"22-04-2008","8.132","8.132","8.132","8.132","-0.28%"
"21-04-2008","8.155","8.155","8.155","8.155","0.46%"
"17-04-2008","8.118","8.118","8.118","8.118","0.07%"
"16-04-2008","8.112","8.112","8.112","8.112","0.86%"
"15-04-2008","8.043","8.043","8.043","8.043","-0.46%"
"11-04-2008","8.080","8.080","8.080","8.080","1.69%"
"10-04-2008","7.946","7.946","7.946","7.946","0.54%"
"09-04-2008","7.903","7.903","7.903","7.903","-0.35%"
"08-04-2008","7.931","7.931","7.931","7.931","-0.18%"
"07-04-2008","7.945","7.945","7.945","7.945","0.06%"
"04-04-2008","7.940","7.940","7.940","7.940","1.08%"
"03-04-2008","7.855","7.855","7.855","7.855","-0.48%"
"02-04-2008","7.893","7.893","7.893","7.893","0.70%"
"31-03-2008","7.838","7.838","7.838","7.838","0.76%"
"28-03-2008","7.779","7.779","7.779","7.779","1.25%"
"27-03-2008","7.683","7.683","7.683","7.683","-0.12%"
"26-03-2008","7.692","7.692","7.692","7.692","0.47%"
"25-03-2008","7.656","7.656","7.656","7.656","0.24%"
"24-03-2008","7.638","7.638","7.638","7.638","0.47%"
"19-03-2008","7.602","7.602","7.602","7.602","0.36%"
"18-03-2008","7.575","7.575","7.575","7.575","-0.24%"
"17-03-2008","7.593","7.593","7.593","7.593","-0.12%"
"14-03-2008","7.602","7.602","7.602","7.602","0.66%"
"13-03-2008","7.552","7.552","7.552","7.552","0.05%"
"12-03-2008","7.548","7.548","7.548","7.548","-0.59%"
"11-03-2008","7.593","7.593","7.593","7.593","-0.24%"
"10-03-2008","7.611","7.611","7.611","7.611","0.36%"
"07-03-2008","7.584","7.584","7.584","7.584","0.48%"
"05-03-2008","7.548","7.548","7.548","7.548","-0.36%"
"04-03-2008","7.575","7.575","7.575","7.575","0.70%"
"03-03-2008","7.522","7.522","7.522","7.522","-0.58%"
"29-02-2008","7.566","7.566","7.566","7.566","-0.16%"
"28-02-2008","7.578","7.578","7.578","7.578","-0.18%"
"27-02-2008","7.592","7.592","7.592","7.592","0.00%"
"26-02-2008","7.592","7.592","7.592","7.592","0.00%"
"25-02-2008","7.592","7.592","7.592","7.592","0.12%"
"22-02-2008","7.583","7.583","7.583","7.583","0.24%"
"21-02-2008","7.565","7.565","7.565","7.565","-0.34%"
"20-02-2008","7.591","7.591","7.591","7.591","0.82%"
"19-02-2008","7.529","7.529","7.529","7.529","0.24%"
"18-02-2008","7.511","7.511","7.511","7.511","0.47%"
"15-02-2008","7.476","7.476","7.476","7.476","0.00%"
"14-02-2008","7.476","7.476","7.476","7.476","0.12%"
"13-02-2008","7.467","7.467","7.467","7.467","0.00%"
"12-02-2008","7.467","7.467","7.467","7.467","0.24%"
"11-02-2008","7.449","7.449","7.449","7.449","-0.23%"
"08-02-2008","7.466","7.466","7.466","7.466","0.00%"
"07-02-2008","7.466","7.466","7.466","7.466","-0.36%"
"06-02-2008","7.493","7.493","7.493","7.493","-0.23%"
"05-02-2008","7.510","7.510","7.510","7.510","-0.24%"
"04-02-2008","7.528","7.528","7.528","7.528","0.48%"
"01-02-2008","7.492","7.492","7.492","7.492","-0.46%"
"31-01-2008","7.527","7.527","7.527","7.527","-0.30%"
"30-01-2008","7.550","7.550","7.550","7.550","0.31%"
"29-01-2008","7.527","7.527","7.527","7.527","1.29%"
"28-01-2008","7.431","7.431","7.431","7.431","0.24%"
"25-01-2008","7.413","7.413","7.413","7.413","0.23%"
"24-01-2008","7.396","7.396","7.396","7.396","0.01%"
"23-01-2008","7.395","7.395","7.395","7.395","-0.94%"
"22-01-2008","7.465","7.465","7.465","7.465","-1.05%"
"21-01-2008","7.544","7.544","7.544","7.544","0.00%"
"18-01-2008","7.544","7.544","7.544","7.544","0.16%"
"17-01-2008","7.532","7.532","7.532","7.532","-0.01%"
"16-01-2008","7.533","7.533","7.533","7.533","0.03%"
"15-01-2008","7.531","7.531","7.531","7.531","0.19%"
"14-01-2008","7.517","7.517","7.517","7.517","-0.12%"
"11-01-2008","7.526","7.526","7.526","7.526","-0.58%"
"10-01-2008","7.570","7.570","7.570","7.570","-0.39%"
"09-01-2008","7.600","7.600","7.600","7.600","-0.07%"
"08-01-2008","7.605","7.605","7.605","7.605","0.14%"
"07-01-2008","7.594","7.594","7.594","7.594","-0.60%"
"04-01-2008","7.640","7.640","7.640","7.640","-0.57%"
"03-01-2008","7.684","7.684","7.684","7.684","0.35%"
"02-01-2008","7.657","7.657","7.657","7.657","-0.33%"
"01-01-2008","7.682","7.682","7.682","7.682","-0.38%"
"31-12-2007","7.711","7.711","7.711","7.711","-0.58%"
"28-12-2007","7.756","7.756","7.756","7.756","-0.42%"
"27-12-2007","7.789","7.789","7.789","7.789","0.06%"
"26-12-2007","7.784","7.784","7.784","7.784","-0.03%"
"24-12-2007","7.786","7.786","7.786","7.786","0.09%"
"20-12-2007","7.779","7.779","7.779","7.779","-0.47%"
"19-12-2007","7.816","7.816","7.816","7.816","0.05%"
"18-12-2007","7.812","7.812","7.812","7.812","-0.08%"
"17-12-2007","7.818","7.818","7.818","7.818","-0.28%"
"14-12-2007","7.840","7.840","7.840","7.840","0.18%"
"13-12-2007","7.826","7.826","7.826","7.826","0.09%"
"12-12-2007","7.819","7.819","7.819","7.819","-0.19%"
"11-12-2007","7.834","7.834","7.834","7.834","0.03%"
"10-12-2007","7.832","7.832","7.832","7.832","0.06%"
"07-12-2007","7.827","7.827","7.827","7.827","-0.10%"
"06-12-2007","7.835","7.835","7.835","7.835","0.08%"
"05-12-2007","7.829","7.829","7.829","7.829","0.05%"
"04-12-2007","7.825","7.825","7.825","7.825","-0.33%"
"03-12-2007","7.851","7.851","7.851","7.851","-0.20%"
"30-11-2007","7.867","7.867","7.867","7.867","-0.16%"
"29-11-2007","7.880","7.880","7.880","7.880","-0.10%"
"28-11-2007","7.888","7.888","7.888","7.888","0.17%"
"27-11-2007","7.875","7.875","7.875","7.875","0.20%"
"26-11-2007","7.859","7.859","7.859","7.859","0.11%"
"23-11-2007","7.850","7.850","7.850","7.850","0.03%"
"22-11-2007","7.848","7.848","7.848","7.848","-0.08%"
"21-11-2007","7.854","7.854","7.854","7.854","0.15%"
"20-11-2007","7.842","7.842","7.842","7.842","-0.33%"
"19-11-2007","7.868","7.868","7.868","7.868","0.11%"
"16-11-2007","7.859","7.859","7.859","7.859","-0.03%"
"15-11-2007","7.861","7.861","7.861","7.861","0.23%"
"14-11-2007","7.843","7.843","7.843","7.843","-0.20%"
"13-11-2007","7.859","7.859","7.859","7.859","-0.59%"
"12-11-2007","7.906","7.906","7.906","7.906","0.39%"
"08-11-2007","7.875","7.875","7.875","7.875","0.03%"
"07-11-2007","7.873","7.873","7.873","7.873","0.17%"
"06-11-2007","7.860","7.860","7.860","7.860","0.26%"
"05-11-2007","7.840","7.840","7.840","7.840","0.13%"
"02-11-2007","7.830","7.830","7.830","7.830","-0.01%"
"01-11-2007","7.831","7.831","7.831","7.831","0.15%"
"31-10-2007","7.819","7.819","7.819","7.819","-0.10%"
"30-10-2007","7.827","7.827","7.827","7.827","0.38%"
"29-10-2007","7.797","7.797","7.797","7.797","-0.03%"
"26-10-2007","7.799","7.799","7.799","7.799","-0.08%"
"25-10-2007","7.805","7.805","7.805","7.805","-0.26%"
"24-10-2007","7.825","7.825","7.825","7.825","0.13%"
"23-10-2007","7.815","7.815","7.815","7.815","-0.33%"
"22-10-2007","7.841","7.841","7.841","7.841","-0.31%"
"19-10-2007","7.865","7.865","7.865","7.865","-0.13%"
"18-10-2007","7.875","7.875","7.875","7.875","0.03%"
"17-10-2007","7.873","7.873","7.873","7.873","-0.08%"
"16-10-2007","7.879","7.879","7.879","7.879","0.11%"
"15-10-2007","7.870","7.870","7.870","7.870","0.05%"
"12-10-2007","7.866","7.866","7.866","7.866","0.01%"
"11-10-2007","7.865","7.865","7.865","7.865","-0.05%"
"10-10-2007","7.869","7.869","7.869","7.869","-0.57%"
