"Date","Price","Open","High","Low","Change %"
"20-11-2009","7.047","7.047","7.047","7.047","-1.87%"
"19-11-2009","7.181","7.181","7.181","7.181","-0.94%"
"18-11-2009","7.249","7.249","7.249","7.249","0.19%"
"17-11-2009","7.235","7.235","7.235","7.235","-0.55%"
"16-11-2009","7.275","7.275","7.275","7.275","-0.18%"
"13-11-2009","7.288","7.288","7.288","7.288","-0.15%"
"12-11-2009","7.299","7.299","7.299","7.299","0.00%"
"11-11-2009","7.299","7.299","7.299","7.299","0.39%"
"10-11-2009","7.271","7.271","7.271","7.271","0.39%"
"09-11-2009","7.243","7.243","7.243","7.243","-0.36%"
"06-11-2009","7.269","7.269","7.269","7.269","-0.60%"
"05-11-2009","7.313","7.313","7.313","7.313","-0.48%"
"04-11-2009","7.348","7.348","7.348","7.348","0.38%"
"03-11-2009","7.320","7.320","7.320","7.320","-1.27%"
"30-10-2009","7.414","7.414","7.414","7.414","0.58%"
"29-10-2009","7.371","7.371","7.371","7.371","0.19%"
"28-10-2009","7.357","7.357","7.357","7.357","-0.35%"
"27-10-2009","7.383","7.383","7.383","7.383","-0.90%"
"26-10-2009","7.450","7.450","7.450","7.450","-0.53%"
"23-10-2009","7.490","7.490","7.490","7.490","0.77%"
"22-10-2009","7.433","7.433","7.433","7.433","0.36%"
"21-10-2009","7.406","7.406","7.406","7.406","0.38%"
"20-10-2009","7.378","7.378","7.378","7.378","0.19%"
"16-10-2009","7.364","7.364","7.364","7.364","0.60%"
"15-10-2009","7.320","7.320","7.320","7.320","-0.18%"
"14-10-2009","7.333","7.333","7.333","7.333","0.76%"
"12-10-2009","7.278","7.278","7.278","7.278","0.37%"
"09-10-2009","7.251","7.251","7.251","7.251","1.34%"
"08-10-2009","7.155","7.155","7.155","7.155","-0.36%"
"07-10-2009","7.181","7.181","7.181","7.181","0.18%"
"06-10-2009","7.168","7.168","7.168","7.168","0.94%"
"05-10-2009","7.101","7.101","7.101","7.101","-0.73%"
"01-10-2009","7.153","7.153","7.153","7.153","-0.15%"
"29-09-2009","7.164","7.164","7.164","7.164","1.14%"
"25-09-2009","7.083","7.083","7.083","7.083","0.58%"
"24-09-2009","7.042","7.042","7.042","7.042","0.01%"
"23-09-2009","7.041","7.041","7.041","7.041","-0.18%"
"22-09-2009","7.054","7.054","7.054","7.054","0.76%"
"18-09-2009","7.001","7.001","7.001","7.001","-0.53%"
"17-09-2009","7.038","7.038","7.038","7.038","0.95%"
"16-09-2009","6.972","6.972","6.972","6.972","-0.56%"
"15-09-2009","7.011","7.011","7.011","7.011","-0.92%"
"14-09-2009","7.076","7.076","7.076","7.076","-2.35%"
"11-09-2009","7.246","7.246","7.246","7.246","0.21%"
"10-09-2009","7.231","7.231","7.231","7.231","0.94%"
"09-09-2009","7.164","7.164","7.164","7.164","-0.90%"
"08-09-2009","7.229","7.229","7.229","7.229","1.10%"
"07-09-2009","7.150","7.150","7.150","7.150","-1.43%"
"04-09-2009","7.254","7.254","7.254","7.254","0.39%"
"03-09-2009","7.226","7.226","7.226","7.226","1.11%"
"02-09-2009","7.147","7.147","7.147","7.147","-0.18%"
"01-09-2009","7.160","7.160","7.160","7.160","-0.17%"
"31-08-2009","7.172","7.172","7.172","7.172","0.80%"
"28-08-2009","7.115","7.115","7.115","7.115","1.05%"
"27-08-2009","7.041","7.041","7.041","7.041","2.64%"
"26-08-2009","6.860","6.860","6.860","6.860","-3.08%"
"25-08-2009","7.078","7.078","7.078","7.078","-0.07%"
"24-08-2009","7.083","7.083","7.083","7.083","0.81%"
"21-08-2009","7.026","7.026","7.026","7.026","1.25%"
"20-08-2009","6.939","6.939","6.939","6.939","0.26%"
"18-08-2009","6.921","6.921","6.921","6.921","1.39%"
"17-08-2009","6.826","6.826","6.826","6.826","-0.80%"
"14-08-2009","6.881","6.881","6.881","6.881","1.21%"
"13-08-2009","6.799","6.799","6.799","6.799","0.31%"
"12-08-2009","6.778","6.778","6.778","6.778","-0.44%"
"11-08-2009","6.808","6.808","6.808","6.808","-1.39%"
"10-08-2009","6.904","6.904","6.904","6.904","1.11%"
"07-08-2009","6.828","6.828","6.828","6.828","-0.83%"
"06-08-2009","6.885","6.885","6.885","6.885","0.12%"
"05-08-2009","6.877","6.877","6.877","6.877","1.58%"
"04-08-2009","6.770","6.770","6.770","6.770","-0.25%"
"03-08-2009","6.787","6.787","6.787","6.787","0.56%"
"31-07-2009","6.749","6.749","6.749","6.749","1.32%"
"30-07-2009","6.661","6.661","6.661","6.661","0.65%"
"29-07-2009","6.618","6.618","6.618","6.618","0.24%"
"28-07-2009","6.602","6.602","6.602","6.602","-0.75%"
"27-07-2009","6.652","6.652","6.652","6.652","0.83%"
"24-07-2009","6.597","6.597","6.597","6.597","1.07%"
"23-07-2009","6.527","6.527","6.527","6.527","0.02%"
"22-07-2009","6.526","6.526","6.526","6.526","-1.43%"
"21-07-2009","6.621","6.621","6.621","6.621","0.02%"
"20-07-2009","6.620","6.620","6.620","6.620","1.80%"
"17-07-2009","6.503","6.503","6.503","6.503","0.96%"
"16-07-2009","6.441","6.441","6.441","6.441","-0.26%"
"15-07-2009","6.458","6.458","6.458","6.458","0.58%"
"14-07-2009","6.421","6.421","6.421","6.421","0.39%"
"13-07-2009","6.396","6.396","6.396","6.396","-0.39%"
"10-07-2009","6.421","6.421","6.421","6.421","0.39%"
"09-07-2009","6.396","6.396","6.396","6.396","0.39%"
"08-07-2009","6.371","6.371","6.371","6.371","-1.22%"
"07-07-2009","6.450","6.450","6.450","6.450","0.09%"
"06-07-2009","6.444","6.444","6.444","6.444","0.00%"
"03-07-2009","6.444","6.444","6.444","6.444","-0.86%"
"02-07-2009","6.500","6.500","6.500","6.500","-1.44%"
"01-07-2009","6.595","6.595","6.595","6.595","-1.71%"
"30-06-2009","6.710","6.710","6.710","6.710","0.16%"
"29-06-2009","6.699","6.699","6.699","6.699","0.33%"
"26-06-2009","6.677","6.677","6.677","6.677","-0.36%"
"25-06-2009","6.701","6.701","6.701","6.701","-0.16%"
"24-06-2009","6.712","6.712","6.712","6.712","-0.81%"
"23-06-2009","6.767","6.767","6.767","6.767","-0.18%"
"22-06-2009","6.779","6.779","6.779","6.779","0.82%"
"19-06-2009","6.724","6.724","6.724","6.724","-0.34%"
"18-06-2009","6.747","6.747","6.747","6.747","-0.01%"
"17-06-2009","6.748","6.748","6.748","6.748","0.00%"
"16-06-2009","6.748","6.748","6.748","6.748","0.31%"
"15-06-2009","6.727","6.727","6.727","6.727","-0.49%"
"12-06-2009","6.760","6.760","6.760","6.760","0.81%"
"11-06-2009","6.706","6.706","6.706","6.706","1.48%"
"10-06-2009","6.608","6.608","6.608","6.608","1.32%"
"09-06-2009","6.522","6.522","6.522","6.522","0.49%"
"08-06-2009","6.490","6.490","6.490","6.490","0.15%"
"05-06-2009","6.480","6.480","6.480","6.480","0.15%"
"04-06-2009","6.470","6.470","6.470","6.470","0.33%"
"03-06-2009","6.449","6.449","6.449","6.449","-0.68%"
"02-06-2009","6.493","6.493","6.493","6.493","0.15%"
"01-06-2009","6.483","6.483","6.483","6.483","0.00%"
"29-05-2009","6.483","6.483","6.483","6.483","-0.67%"
"28-05-2009","6.527","6.527","6.527","6.527","1.49%"
"27-05-2009","6.431","6.431","6.431","6.431","0.83%"
"26-05-2009","6.378","6.378","6.378","6.378","-0.17%"
"25-05-2009","6.389","6.389","6.389","6.389","1.51%"
"22-05-2009","6.294","6.294","6.294","6.294","0.87%"
"21-05-2009","6.240","6.240","6.240","6.240","0.47%"
"20-05-2009","6.211","6.211","6.211","6.211","-0.35%"
"19-05-2009","6.233","6.233","6.233","6.233","2.58%"
"18-05-2009","6.076","6.076","6.076","6.076","-1.20%"
"15-05-2009","6.150","6.150","6.150","6.150","-0.71%"
"14-05-2009","6.194","6.194","6.194","6.194","-0.35%"
"13-05-2009","6.216","6.216","6.216","6.216","-0.51%"
"12-05-2009","6.248","6.248","6.248","6.248","1.25%"
"11-05-2009","6.171","6.171","6.171","6.171","1.30%"
"08-05-2009","6.092","6.092","6.092","6.092","2.78%"
"07-05-2009","5.927","5.927","5.927","5.927","-0.02%"
"06-05-2009","5.928","5.928","5.928","5.928","-3.07%"
"05-05-2009","6.116","6.116","6.116","6.116","-1.20%"
"04-05-2009","6.190","6.190","6.190","6.190","1.84%"
"29-04-2009","6.078","6.078","6.078","6.078","1.55%"
"28-04-2009","5.985","5.985","5.985","5.985","0.50%"
"27-04-2009","5.955","5.955","5.955","5.955","0.17%"
"24-04-2009","5.945","5.945","5.945","5.945","-1.74%"
"23-04-2009","6.050","6.050","6.050","6.050","0.68%"
"22-04-2009","6.009","6.009","6.009","6.009","0.86%"
"21-04-2009","5.958","5.958","5.958","5.958","-2.65%"
"20-04-2009","6.120","6.120","6.120","6.120","-0.18%"
"17-04-2009","6.131","6.131","6.131","6.131","-0.92%"
"16-04-2009","6.188","6.188","6.188","6.188","-2.47%"
"15-04-2009","6.345","6.345","6.345","6.345","-2.29%"
"13-04-2009","6.494","6.494","6.494","6.494","1.58%"
"09-04-2009","6.393","6.393","6.393","6.393","-2.68%"
"08-04-2009","6.569","6.569","6.569","6.569","-2.70%"
"06-04-2009","6.751","6.751","6.751","6.751","-0.63%"
"02-04-2009","6.794","6.794","6.794","6.794","0.46%"
"31-03-2009","6.763","6.763","6.763","6.763","1.18%"
"30-03-2009","6.684","6.684","6.684","6.684","-0.09%"
"26-03-2009","6.690","6.690","6.690","6.690","0.48%"
"25-03-2009","6.658","6.658","6.658","6.658","0.32%"
"24-03-2009","6.637","6.637","6.637","6.637","2.09%"
"23-03-2009","6.501","6.501","6.501","6.501","0.63%"
"20-03-2009","6.460","6.460","6.460","6.460","0.97%"
"19-03-2009","6.398","6.398","6.398","6.398","-2.25%"
"18-03-2009","6.545","6.545","6.545","6.545","-0.64%"
"17-03-2009","6.587","6.587","6.587","6.587","2.09%"
"16-03-2009","6.452","6.452","6.452","6.452","-1.90%"
"13-03-2009","6.577","6.577","6.577","6.577","-1.44%"
"12-03-2009","6.673","6.673","6.673","6.673","5.92%"
"09-03-2009","6.300","6.300","6.300","6.300","1.32%"
"06-03-2009","6.218","6.218","6.218","6.218","2.83%"
"05-03-2009","6.047","6.047","6.047","6.047","-0.23%"
"04-03-2009","6.061","6.061","6.061","6.061","1.75%"
"03-03-2009","5.957","5.957","5.957","5.957","1.19%"
"02-03-2009","5.887","5.887","5.887","5.887","0.15%"
"27-02-2009","5.878","5.878","5.878","5.878","-1.56%"
"26-02-2009","5.971","5.971","5.971","5.971","-1.68%"
"25-02-2009","6.073","6.073","6.073","6.073","0.16%"
"24-02-2009","6.063","6.063","6.063","6.063","2.16%"
"19-02-2009","5.935","5.935","5.935","5.935","-0.69%"
"18-02-2009","5.976","5.976","5.976","5.976","-1.82%"
"17-02-2009","6.087","6.087","6.087","6.087","2.18%"
"16-02-2009","5.957","5.957","5.957","5.957","3.26%"
"13-02-2009","5.769","5.769","5.769","5.769","0.14%"
"12-02-2009","5.761","5.761","5.761","5.761","-1.97%"
"11-02-2009","5.877","5.877","5.877","5.877","-1.14%"
"10-02-2009","5.945","5.945","5.945","5.945","1.07%"
"09-02-2009","5.882","5.882","5.882","5.882","0.50%"
"06-02-2009","5.853","5.853","5.853","5.853","-2.03%"
"05-02-2009","5.974","5.974","5.974","5.974","0.59%"
"04-02-2009","5.939","5.939","5.939","5.939","-0.77%"
"03-02-2009","5.985","5.985","5.985","5.985","0.89%"
"02-02-2009","5.932","5.932","5.932","5.932","-0.84%"
"30-01-2009","5.982","5.982","5.982","5.982","1.08%"
"29-01-2009","5.918","5.918","5.918","5.918","-0.57%"
"28-01-2009","5.952","5.952","5.952","5.952","-1.11%"
"27-01-2009","6.019","6.019","6.019","6.019","3.05%"
"23-01-2009","5.841","5.841","5.841","5.841","-1.53%"
"22-01-2009","5.932","5.932","5.932","5.932","-0.85%"
"21-01-2009","5.983","5.983","5.983","5.983","3.57%"
"20-01-2009","5.777","5.777","5.777","5.777","2.41%"
"19-01-2009","5.641","5.641","5.641","5.641","-0.16%"
"16-01-2009","5.650","5.650","5.650","5.650","0.37%"
"15-01-2009","5.629","5.629","5.629","5.629","-1.47%"
"14-01-2009","5.713","5.713","5.713","5.713","-1.87%"
"13-01-2009","5.822","5.822","5.822","5.822","-1.64%"
"12-01-2009","5.919","5.919","5.919","5.919","-2.21%"
"09-01-2009","6.053","6.053","6.053","6.053","1.37%"
"07-01-2009","5.971","5.971","5.971","5.971","12.53%"
"06-01-2009","5.306","5.306","5.306","5.306","1.55%"
"05-01-2009","5.225","5.225","5.225","5.225","1.79%"
"02-01-2009","5.133","5.133","5.133","5.133","-4.59%"
"01-01-2009","5.380","5.380","5.380","5.380","-0.02%"
"31-12-2008","5.381","5.381","5.381","5.381","-0.59%"
"30-12-2008","5.413","5.413","5.413","5.413","-4.65%"
"29-12-2008","5.677","5.677","5.677","5.677","-2.86%"
"26-12-2008","5.844","5.844","5.844","5.844","0.57%"
"24-12-2008","5.811","5.811","5.811","5.811","-2.22%"
"23-12-2008","5.943","5.943","5.943","5.943","0.22%"
"22-12-2008","5.930","5.930","5.930","5.930","4.13%"
"19-12-2008","5.695","5.695","5.695","5.695","1.21%"
"18-12-2008","5.627","5.627","5.627","5.627","-5.38%"
"17-12-2008","5.947","5.947","5.947","5.947","-3.03%"
"16-12-2008","6.133","6.133","6.133","6.133","-1.10%"
"15-12-2008","6.201","6.201","6.201","6.201","-0.47%"
"12-12-2008","6.230","6.230","6.230","6.230","-3.16%"
"11-12-2008","6.433","6.433","6.433","6.433","-2.06%"
"10-12-2008","6.568","6.568","6.568","6.568","-2.55%"
"08-12-2008","6.740","6.740","6.740","6.740","-0.74%"
"05-12-2008","6.790","6.790","6.790","6.790","-1.64%"
"04-12-2008","6.903","6.903","6.903","6.903","0.00%"
"03-12-2008","6.903","6.903","6.903","6.903","-2.11%"
"02-12-2008","7.052","7.052","7.052","7.052","-0.54%"
"01-12-2008","7.090","7.090","7.090","7.090","-0.70%"
"28-11-2008","7.140","7.140","7.140","7.140","-0.18%"
"26-11-2008","7.153","7.153","7.153","7.153","-0.18%"
"25-11-2008","7.166","7.166","7.166","7.166","0.53%"
"24-11-2008","7.128","7.128","7.128","7.128","0.17%"
"21-11-2008","7.116","7.116","7.116","7.116","-1.73%"
"20-11-2008","7.241","7.241","7.241","7.241","-1.03%"
"19-11-2008","7.316","7.316","7.316","7.316","-0.85%"
"18-11-2008","7.379","7.379","7.379","7.379","-0.69%"
"17-11-2008","7.430","7.430","7.430","7.430","0.87%"
"14-11-2008","7.366","7.366","7.366","7.366","-1.19%"
"12-11-2008","7.455","7.455","7.455","7.455","-0.20%"
"11-11-2008","7.470","7.470","7.470","7.470","-0.47%"
"10-11-2008","7.505","7.505","7.505","7.505","0.51%"
"07-11-2008","7.467","7.467","7.467","7.467","0.00%"
"06-11-2008","7.467","7.467","7.467","7.467","-1.98%"
"05-11-2008","7.618","7.618","7.618","7.618","1.17%"
"04-11-2008","7.530","7.530","7.530","7.530","0.35%"
"03-11-2008","7.504","7.504","7.504","7.504","-0.35%"
"31-10-2008","7.530","7.530","7.530","7.530","-0.59%"
"29-10-2008","7.575","7.575","7.575","7.575","-1.38%"
"27-10-2008","7.681","7.681","7.681","7.681","-2.10%"
"24-10-2008","7.846","7.846","7.846","7.846","3.52%"
"23-10-2008","7.579","7.579","7.579","7.579","-0.66%"
"22-10-2008","7.629","7.629","7.629","7.629","-0.16%"
"20-10-2008","7.641","7.641","7.641","7.641","-2.75%"
"17-10-2008","7.857","7.857","7.857","7.857","0.33%"
"16-10-2008","7.831","7.831","7.831","7.831","-3.00%"
"15-10-2008","8.073","8.073","8.073","8.073","-0.15%"
"14-10-2008","8.085","8.085","8.085","8.085","1.77%"
"13-10-2008","7.944","7.944","7.944","7.944","-0.64%"
"10-10-2008","7.995","7.995","7.995","7.995","-1.72%"
"08-10-2008","8.135","8.135","8.135","8.135","-0.15%"
"07-10-2008","8.147","8.147","8.147","8.147","-0.62%"
"06-10-2008","8.198","8.198","8.198","8.198","-1.86%"
"03-10-2008","8.353","8.353","8.353","8.353","-1.82%"
"01-10-2008","8.508","8.508","8.508","8.508","-0.58%"
"29-09-2008","8.558","8.558","8.558","8.558","0.77%"
"26-09-2008","8.493","8.493","8.493","8.493","0.02%"
"25-09-2008","8.491","8.491","8.491","8.491","-0.76%"
"24-09-2008","8.556","8.556","8.556","8.556","1.24%"
"23-09-2008","8.451","8.451","8.451","8.451","-0.15%"
"22-09-2008","8.464","8.464","8.464","8.464","0.93%"
"19-09-2008","8.386","8.386","8.386","8.386","0.48%"
"18-09-2008","8.346","8.346","8.346","8.346","1.10%"
"17-09-2008","8.255","8.255","8.255","8.255","0.16%"
"16-09-2008","8.242","8.242","8.242","8.242","-1.68%"
"15-09-2008","8.383","8.383","8.383","8.383","0.16%"
"12-09-2008","8.370","8.370","8.370","8.370","0.17%"
"11-09-2008","8.356","8.356","8.356","8.356","-1.21%"
"10-09-2008","8.458","8.458","8.458","8.458","-0.60%"
"09-09-2008","8.509","8.509","8.509","8.509","-1.05%"
"08-09-2008","8.599","8.599","8.599","8.599","0.30%"
"05-09-2008","8.573","8.573","8.573","8.573","0.08%"
"04-09-2008","8.566","8.566","8.566","8.566","-1.40%"
"02-09-2008","8.688","8.688","8.688","8.688","-1.46%"
"01-09-2008","8.817","8.817","8.817","8.817","-0.43%"
"29-08-2008","8.855","8.855","8.855","8.855","-0.86%"
"28-08-2008","8.932","8.932","8.932","8.932","-0.87%"
"27-08-2008","9.010","9.010","9.010","9.010","-0.13%"
"26-08-2008","9.022","9.022","9.022","9.022","-1.44%"
"25-08-2008","9.154","9.154","9.154","9.154","-0.56%"
"22-08-2008","9.206","9.206","9.206","9.206","-0.68%"
"21-08-2008","9.269","9.269","9.269","9.269","0.44%"
"20-08-2008","9.228","9.228","9.228","9.228","0.29%"
"18-08-2008","9.201","9.201","9.201","9.201","-0.12%"
"14-08-2008","9.212","9.212","9.212","9.212","0.91%"
"13-08-2008","9.129","9.129","9.129","9.129","1.03%"
"12-08-2008","9.036","9.036","9.036","9.036","0.74%"
"11-08-2008","8.970","8.970","8.970","8.970","-1.85%"
"08-08-2008","9.139","9.139","9.139","9.139","-0.68%"
"07-08-2008","9.202","9.202","9.202","9.202","0.44%"
"06-08-2008","9.162","9.162","9.162","9.162","0.15%"
"05-08-2008","9.148","9.148","9.148","9.148","-1.12%"
"04-08-2008","9.252","9.252","9.252","9.252","-0.84%"
"01-08-2008","9.330","9.330","9.330","9.330","-0.40%"
"31-07-2008","9.367","9.367","9.367","9.367","-0.21%"
"30-07-2008","9.387","9.387","9.387","9.387","-0.90%"
"29-07-2008","9.472","9.472","9.472","9.472","2.73%"
"28-07-2008","9.220","9.220","9.220","9.220","0.01%"
"25-07-2008","9.219","9.219","9.219","9.219","0.74%"
"24-07-2008","9.151","9.151","9.151","9.151","-0.41%"
"23-07-2008","9.189","9.189","9.189","9.189","-1.26%"
"22-07-2008","9.306","9.306","9.306","9.306","0.15%"
"21-07-2008","9.292","9.292","9.292","9.292","-0.56%"
"18-07-2008","9.344","9.344","9.344","9.344","-0.53%"
"17-07-2008","9.394","9.394","9.394","9.394","-0.82%"
"16-07-2008","9.472","9.472","9.472","9.472","-0.41%"
"15-07-2008","9.511","9.511","9.511","9.511","0.86%"
"14-07-2008","9.430","9.430","9.430","9.430","-0.14%"
"11-07-2008","9.443","9.443","9.443","9.443","0.60%"
"10-07-2008","9.387","9.387","9.387","9.387","0.58%"
"09-07-2008","9.333","9.333","9.333","9.333","0.43%"
"08-07-2008","9.293","9.293","9.293","9.293","1.01%"
"07-07-2008","9.200","9.200","9.200","9.200","-0.56%"
"04-07-2008","9.252","9.252","9.252","9.252","1.03%"
"03-07-2008","9.158","9.158","9.158","9.158","1.01%"
"02-07-2008","9.066","9.066","9.066","9.066","0.29%"
"01-07-2008","9.040","9.040","9.040","9.040","1.46%"
"30-06-2008","8.910","8.910","8.910","8.910","-0.28%"
"27-06-2008","8.935","8.935","8.935","8.935","0.30%"
"26-06-2008","8.908","8.908","8.908","8.908","-0.27%"
"25-06-2008","8.932","8.932","8.932","8.932","2.63%"
"24-06-2008","8.703","8.703","8.703","8.703","0.01%"
"23-06-2008","8.702","8.702","8.702","8.702","0.44%"
"20-06-2008","8.664","8.664","8.664","8.664","1.64%"
"19-06-2008","8.524","8.524","8.524","8.524","1.79%"
"18-06-2008","8.374","8.374","8.374","8.374","0.46%"
"17-06-2008","8.336","8.336","8.336","8.336","-0.08%"
"16-06-2008","8.343","8.343","8.343","8.343","-0.36%"
"13-06-2008","8.373","8.373","8.373","8.373","0.77%"
"12-06-2008","8.309","8.309","8.309","8.309","1.05%"
"11-06-2008","8.223","8.223","8.223","8.223","-0.15%"
"10-06-2008","8.235","8.235","8.235","8.235","-0.15%"
"09-06-2008","8.247","8.247","8.247","8.247","0.16%"
"06-06-2008","8.234","8.234","8.234","8.234","0.92%"
"05-06-2008","8.159","8.159","8.159","8.159","0.60%"
"04-06-2008","8.110","8.110","8.110","8.110","0.25%"
"03-06-2008","8.090","8.090","8.090","8.090","0.51%"
"02-06-2008","8.049","8.049","8.049","8.049","0.00%"
"30-05-2008","8.049","8.049","8.049","8.049","-0.28%"
"29-05-2008","8.072","8.072","8.072","8.072","0.61%"
"28-05-2008","8.023","8.023","8.023","8.023","-0.74%"
"27-05-2008","8.083","8.083","8.083","8.083","0.90%"
"26-05-2008","8.011","8.011","8.011","8.011","-0.60%"
"23-05-2008","8.059","8.059","8.059","8.059","0.32%"
"22-05-2008","8.033","8.033","8.033","8.033","0.90%"
"21-05-2008","7.961","7.961","7.961","7.961","0.61%"
"20-05-2008","7.913","7.913","7.913","7.913","-0.29%"
"16-05-2008","7.936","7.936","7.936","7.936","0.30%"
"15-05-2008","7.912","7.912","7.912","7.912","0.46%"
"14-05-2008","7.876","7.876","7.876","7.876","0.46%"
"13-05-2008","7.840","7.840","7.840","7.840","0.15%"
"12-05-2008","7.828","7.828","7.828","7.828","-0.45%"
"09-05-2008","7.863","7.863","7.863","7.863","0.01%"
"08-05-2008","7.862","7.862","7.862","7.862","0.00%"
"07-05-2008","7.862","7.862","7.862","7.862","0.76%"
"06-05-2008","7.803","7.803","7.803","7.803","0.06%"
"05-05-2008","7.798","7.798","7.798","7.798","-0.80%"
"02-05-2008","7.861","7.861","7.861","7.861","-0.66%"
"30-04-2008","7.913","7.913","7.913","7.913","-0.23%"
"29-04-2008","7.931","7.931","7.931","7.931","-1.77%"
"28-04-2008","8.074","8.074","8.074","8.074","-0.28%"
"25-04-2008","8.097","8.097","8.097","8.097","-0.15%"
"24-04-2008","8.109","8.109","8.109","8.109","0.01%"
"23-04-2008","8.108","8.108","8.108","8.108","0.30%"
"22-04-2008","8.084","8.084","8.084","8.084","0.15%"
"21-04-2008","8.072","8.072","8.072","8.072","0.31%"
"17-04-2008","8.047","8.047","8.047","8.047","0.30%"
"16-04-2008","8.023","8.023","8.023","8.023","0.60%"
"15-04-2008","7.975","7.975","7.975","7.975","-0.15%"
"11-04-2008","7.987","7.987","7.987","7.987","1.20%"
"10-04-2008","7.892","7.892","7.892","7.892","0.73%"
"09-04-2008","7.835","7.835","7.835","7.835","-0.38%"
"08-04-2008","7.865","7.865","7.865","7.865","-0.24%"
"07-04-2008","7.884","7.884","7.884","7.884","0.36%"
"04-04-2008","7.856","7.856","7.856","7.856","1.43%"
"03-04-2008","7.745","7.745","7.745","7.745","-0.45%"
"02-04-2008","7.780","7.780","7.780","7.780","0.12%"
"31-03-2008","7.771","7.771","7.771","7.771","0.95%"
"28-03-2008","7.698","7.698","7.698","7.698","1.30%"
"27-03-2008","7.599","7.599","7.599","7.599","-0.30%"
"26-03-2008","7.622","7.622","7.622","7.622","0.46%"
"25-03-2008","7.587","7.587","7.587","7.587","-0.30%"
"24-03-2008","7.610","7.610","7.610","7.610","0.92%"
"19-03-2008","7.541","7.541","7.541","7.541","0.00%"
"18-03-2008","7.541","7.541","7.541","7.541","-0.37%"
"17-03-2008","7.569","7.569","7.569","7.569","0.07%"
"14-03-2008","7.564","7.564","7.564","7.564","0.67%"
"13-03-2008","7.514","7.514","7.514","7.514","-0.15%"
"12-03-2008","7.525","7.525","7.525","7.525","-0.82%"
"11-03-2008","7.587","7.587","7.587","7.587","0.00%"
"10-03-2008","7.587","7.587","7.587","7.587","0.30%"
"07-03-2008","7.564","7.564","7.564","7.564","0.49%"
"05-03-2008","7.527","7.527","7.527","7.527","-0.19%"
"04-03-2008","7.541","7.541","7.541","7.541","0.64%"
"03-03-2008","7.493","7.493","7.493","7.493","-0.81%"
"29-02-2008","7.554","7.554","7.554","7.554","0.12%"
"28-02-2008","7.545","7.545","7.545","7.545","-0.41%"
"27-02-2008","7.576","7.576","7.576","7.576","0.12%"
"26-02-2008","7.567","7.567","7.567","7.567","-0.24%"
"25-02-2008","7.585","7.585","7.585","7.585","-0.14%"
"22-02-2008","7.596","7.596","7.596","7.596","0.77%"
"21-02-2008","7.538","7.538","7.538","7.538","-0.59%"
"20-02-2008","7.583","7.583","7.583","7.583","0.60%"
"19-02-2008","7.538","7.538","7.538","7.538","0.00%"
"18-02-2008","7.538","7.538","7.538","7.538","0.60%"
"15-02-2008","7.493","7.493","7.493","7.493","0.40%"
"14-02-2008","7.463","7.463","7.463","7.463","0.36%"
"13-02-2008","7.436","7.436","7.436","7.436","-0.09%"
"12-02-2008","7.443","7.443","7.443","7.443","0.13%"
"11-02-2008","7.433","7.433","7.433","7.433","-0.12%"
"08-02-2008","7.442","7.442","7.442","7.442","-0.05%"
"07-02-2008","7.446","7.446","7.446","7.446","0.00%"
"06-02-2008","7.446","7.446","7.446","7.446","-0.41%"
"05-02-2008","7.477","7.477","7.477","7.477","-0.33%"
"04-02-2008","7.502","7.502","7.502","7.502","0.46%"
"01-02-2008","7.468","7.468","7.468","7.468","-0.47%"
"31-01-2008","7.503","7.503","7.503","7.503","-0.42%"
"30-01-2008","7.535","7.535","7.535","7.535","0.31%"
"29-01-2008","7.512","7.512","7.512","7.512","1.47%"
"28-01-2008","7.403","7.403","7.403","7.403","0.49%"
"25-01-2008","7.367","7.367","7.367","7.367","0.57%"
"24-01-2008","7.325","7.325","7.325","7.325","-0.27%"
"23-01-2008","7.345","7.345","7.345","7.345","-1.18%"
"22-01-2008","7.433","7.433","7.433","7.433","-1.18%"
"21-01-2008","7.522","7.522","7.522","7.522","-0.07%"
"18-01-2008","7.527","7.527","7.527","7.527","0.19%"
"17-01-2008","7.513","7.513","7.513","7.513","-0.12%"
"16-01-2008","7.522","7.522","7.522","7.522","0.01%"
"15-01-2008","7.521","7.521","7.521","7.521","0.03%"
"14-01-2008","7.519","7.519","7.519","7.519","0.41%"
"11-01-2008","7.488","7.488","7.488","7.488","-0.44%"
"10-01-2008","7.521","7.521","7.521","7.521","-0.61%"
"09-01-2008","7.567","7.567","7.567","7.567","0.05%"
"08-01-2008","7.563","7.563","7.563","7.563","0.36%"
"07-01-2008","7.536","7.536","7.536","7.536","-0.53%"
"04-01-2008","7.576","7.576","7.576","7.576","-0.51%"
"03-01-2008","7.615","7.615","7.615","7.615","0.14%"
"02-01-2008","7.604","7.604","7.604","7.604","-1.93%"
"01-01-2008","7.754","7.754","7.754","7.754","-0.72%"
"31-12-2007","7.810","7.810","7.810","7.810","0.08%"
"28-12-2007","7.804","7.804","7.804","7.804","-0.24%"
"27-12-2007","7.823","7.823","7.823","7.823","0.00%"
"26-12-2007","7.823","7.823","7.823","7.823","0.00%"
"24-12-2007","7.823","7.823","7.823","7.823","0.01%"
"20-12-2007","7.822","7.822","7.822","7.822","-0.18%"
"19-12-2007","7.836","7.836","7.836","7.836","0.01%"
