"Date","Price","Open","High","Low","Change %"
"06-10-2010","6.550","6.550","6.550","6.550","0.77%"
"05-10-2010","6.500","6.500","6.500","6.500","-0.76%"
"04-10-2010","6.550","6.550","6.550","6.550","0.77%"
"01-10-2010","6.500","6.500","6.500","6.500","-0.76%"
"29-09-2010","6.550","6.550","6.550","6.550","1.55%"
"28-09-2010","6.450","6.450","6.450","6.450","0.00%"
"27-09-2010","6.450","6.450","6.450","6.450","0.00%"
"24-09-2010","6.450","6.450","6.450","6.450","0.78%"
"23-09-2010","6.400","6.400","6.400","6.400","0.00%"
"22-09-2010","6.400","6.400","6.400","6.400","0.00%"
"21-09-2010","6.400","6.400","6.400","6.400","-0.78%"
"20-09-2010","6.450","6.450","6.450","6.450","0.78%"
"17-09-2010","6.400","6.400","6.400","6.400","-0.78%"
"16-09-2010","6.450","6.450","6.450","6.450","0.00%"
"15-09-2010","6.450","6.450","6.450","6.450","2.38%"
"14-09-2010","6.300","6.300","6.300","6.300","-0.79%"
"13-09-2010","6.350","6.350","6.350","6.350","0.79%"
"09-09-2010","6.300","6.300","6.300","6.300","0.00%"
"08-09-2010","6.300","6.300","6.300","6.300","1.61%"
"07-09-2010","6.200","6.200","6.200","6.200","-0.80%"
"06-09-2010","6.250","6.250","6.250","6.250","0.00%"
"03-09-2010","6.250","6.250","6.250","6.250","-0.79%"
"02-09-2010","6.300","6.300","6.300","6.300","-1.56%"
"01-09-2010","6.400","6.400","6.400","6.400","0.79%"
"31-08-2010","6.350","6.350","6.350","6.350","0.79%"
"30-08-2010","6.300","6.300","6.300","6.300","-1.56%"
"27-08-2010","6.400","6.400","6.400","6.400","0.00%"
"26-08-2010","6.400","6.400","6.400","6.400","0.00%"
"25-08-2010","6.400","6.400","6.400","6.400","0.79%"
"24-08-2010","6.350","6.350","6.350","6.350","-0.78%"
"23-08-2010","6.400","6.400","6.400","6.400","-0.78%"
"20-08-2010","6.450","6.450","6.450","6.450","0.00%"
"18-08-2010","6.450","6.450","6.450","6.450","1.57%"
"17-08-2010","6.350","6.350","6.350","6.350","0.79%"
"16-08-2010","6.300","6.300","6.300","6.300","-0.79%"
"13-08-2010","6.350","6.350","6.350","6.350","0.79%"
"12-08-2010","6.300","6.300","6.300","6.300","0.00%"
"11-08-2010","6.300","6.300","6.300","6.300","0.00%"
"10-08-2010","6.300","6.300","6.300","6.300","0.00%"
"09-08-2010","6.300","6.300","6.300","6.300","0.00%"
"06-08-2010","6.300","6.300","6.300","6.300","0.00%"
"05-08-2010","6.300","6.300","6.300","6.300","-0.79%"
"04-08-2010","6.350","6.350","6.350","6.350","4.96%"
"03-08-2010","6.050","6.050","6.050","6.050","-1.63%"
"02-08-2010","6.150","6.150","6.150","6.150","2.50%"
"30-07-2010","6.000","6.000","6.000","6.000","-0.83%"
"29-07-2010","6.050","6.050","6.050","6.050","-0.82%"
"28-07-2010","6.100","6.100","6.100","6.100","3.39%"
"27-07-2010","5.900","5.900","5.900","5.900","0.00%"
"26-07-2010","5.900","5.900","5.900","5.900","0.00%"
"23-07-2010","5.900","5.900","5.900","5.900","0.00%"
"22-07-2010","5.900","5.900","5.900","5.900","0.00%"
"21-07-2010","5.900","5.900","5.900","5.900","3.51%"
"20-07-2010","5.700","5.700","5.700","5.700","0.88%"
"19-07-2010","5.650","5.650","5.650","5.650","0.00%"
"16-07-2010","5.650","5.650","5.650","5.650","0.89%"
"15-07-2010","5.600","5.600","5.600","5.600","-0.88%"
"14-07-2010","5.650","5.650","5.650","5.650","0.00%"
"13-07-2010","5.650","5.650","5.650","5.650","0.00%"
"12-07-2010","5.650","5.650","5.650","5.650","0.89%"
"09-07-2010","5.600","5.600","5.600","5.600","0.00%"
"08-07-2010","5.600","5.600","5.600","5.600","-0.88%"
"07-07-2010","5.650","5.650","5.650","5.650","2.73%"
"06-07-2010","5.500","5.500","5.500","5.500","0.00%"
"05-07-2010","5.500","5.500","5.500","5.500","0.92%"
"02-07-2010","5.450","5.450","5.450","5.450","0.00%"
"01-07-2010","5.450","5.450","5.450","5.450","0.00%"
"30-06-2010","5.450","5.450","5.450","5.450","-0.91%"
"29-06-2010","5.500","5.500","5.500","5.500","0.92%"
"28-06-2010","5.450","5.450","5.450","5.450","0.00%"
"25-06-2010","5.450","5.450","5.450","5.450","0.00%"
"24-06-2010","5.450","5.450","5.450","5.450","0.00%"
"23-06-2010","5.450","5.450","5.450","5.450","0.00%"
"22-06-2010","5.450","5.450","5.450","5.450","0.00%"
"21-06-2010","5.450","5.450","5.450","5.450","0.00%"
"18-06-2010","5.450","5.450","5.450","5.450","0.00%"
"17-06-2010","5.450","5.450","5.450","5.450","0.00%"
"16-06-2010","5.450","5.450","5.450","5.450","-0.91%"
"15-06-2010","5.500","5.500","5.500","5.500","0.92%"
"14-06-2010","5.450","5.450","5.450","5.450","1.87%"
"11-06-2010","5.350","5.350","5.350","5.350","1.90%"
"10-06-2010","5.250","5.250","5.250","5.250","-0.94%"
"09-06-2010","5.300","5.300","5.300","5.300","2.91%"
"08-06-2010","5.150","5.150","5.150","5.150","0.00%"
"07-06-2010","5.150","5.150","5.150","5.150","0.00%"
"04-06-2010","5.150","5.150","5.150","5.150","0.00%"
"03-06-2010","5.150","5.150","5.150","5.150","0.00%"
"02-06-2010","5.150","5.150","5.150","5.150","-0.96%"
"01-06-2010","5.200","5.200","5.200","5.200","2.97%"
"31-05-2010","5.050","5.050","5.050","5.050","0.00%"
"28-05-2010","5.050","5.050","5.050","5.050","1.00%"
"26-05-2010","5.000","5.000","5.000","5.000","7.53%"
"25-05-2010","4.650","4.650","4.650","4.650","1.09%"
"24-05-2010","4.600","4.600","4.600","4.600","-1.08%"
"21-05-2010","4.650","4.650","4.650","4.650","1.09%"
"20-05-2010","4.600","4.600","4.600","4.600","0.00%"
"19-05-2010","4.600","4.600","4.600","4.600","0.00%"
"18-05-2010","4.600","4.600","4.600","4.600","1.10%"
"17-05-2010","4.550","4.550","4.550","4.550","0.00%"
"14-05-2010","4.550","4.550","4.550","4.550","0.00%"
"13-05-2010","4.550","4.550","4.550","4.550","1.11%"
"12-05-2010","4.500","4.500","4.500","4.500","0.00%"
"11-05-2010","4.500","4.500","4.500","4.500","0.00%"
"10-05-2010","4.500","4.500","4.500","4.500","2.27%"
"07-05-2010","4.400","4.400","4.400","4.400","-1.12%"
"06-05-2010","4.450","4.450","4.450","4.450","-1.11%"
"05-05-2010","4.500","4.500","4.500","4.500","0.00%"
"04-05-2010","4.500","4.500","4.500","4.500","0.00%"
"03-05-2010","4.500","4.500","4.500","4.500","-1.10%"
"30-04-2010","4.550","4.550","4.550","4.550","0.00%"
"29-04-2010","4.550","4.550","4.550","4.550","0.00%"
"28-04-2010","4.550","4.550","4.550","4.550","0.00%"
"27-04-2010","4.550","4.550","4.550","4.550","-1.09%"
"26-04-2010","4.600","4.600","4.600","4.600","0.00%"
"23-04-2010","4.600","4.600","4.600","4.600","0.00%"
"22-04-2010","4.600","4.600","4.600","4.600","1.10%"
"21-04-2010","4.550","4.550","4.550","4.550","-2.15%"
"20-04-2010","4.650","4.650","4.650","4.650","-2.11%"
"19-04-2010","4.750","4.750","4.750","4.750","1.06%"
"16-04-2010","4.700","4.700","4.700","4.700","0.00%"
"15-04-2010","4.700","4.700","4.700","4.700","9.30%"
"13-04-2010","4.300","4.300","4.300","4.300","2.38%"
"12-04-2010","4.200","4.200","4.200","4.200","0.00%"
"09-04-2010","4.200","4.200","4.200","4.200","0.00%"
"08-04-2010","4.200","4.200","4.200","4.200","0.00%"
"07-04-2010","4.200","4.200","4.200","4.200","0.00%"
"06-04-2010","4.200","4.200","4.200","4.200","0.00%"
"05-04-2010","4.200","4.200","4.200","4.200","-8.70%"
"31-03-2010","4.600","4.600","4.600","4.600","-1.08%"
"30-03-2010","4.650","4.650","4.650","4.650","-1.06%"
"29-03-2010","4.700","4.700","4.700","4.700","0.00%"
"26-03-2010","4.700","4.700","4.700","4.700","0.00%"
"25-03-2010","4.700","4.700","4.700","4.700","-1.05%"
"23-03-2010","4.750","4.750","4.750","4.750","0.00%"
"22-03-2010","4.750","4.750","4.750","4.750","1.06%"
"19-03-2010","4.700","4.700","4.700","4.700","0.00%"
"18-03-2010","4.700","4.700","4.700","4.700","-1.05%"
"17-03-2010","4.750","4.750","4.750","4.750","0.00%"
"15-03-2010","4.750","4.750","4.750","4.750","0.00%"
"12-03-2010","4.750","4.750","4.750","4.750","0.00%"
"11-03-2010","4.750","4.750","4.750","4.750","0.00%"
"10-03-2010","4.750","4.750","4.750","4.750","1.06%"
"09-03-2010","4.700","4.700","4.700","4.700","-1.05%"
"08-03-2010","4.750","4.750","4.750","4.750","1.06%"
"05-03-2010","4.700","4.700","4.700","4.700","-1.05%"
"04-03-2010","4.750","4.750","4.750","4.750","0.00%"
"03-03-2010","4.750","4.750","4.750","4.750","3.26%"
"02-03-2010","4.600","4.600","4.600","4.600","0.00%"
"26-02-2010","4.600","4.600","4.600","4.600","0.00%"
"25-02-2010","4.600","4.600","4.600","4.600","0.00%"
"24-02-2010","4.600","4.600","4.600","4.600","1.10%"
"23-02-2010","4.550","4.550","4.550","4.550","0.00%"
"22-02-2010","4.550","4.550","4.550","4.550","1.11%"
"19-02-2010","4.500","4.500","4.500","4.500","0.00%"
"18-02-2010","4.500","4.500","4.500","4.500","-2.17%"
"17-02-2010","4.600","4.600","4.600","4.600","2.22%"
"16-02-2010","4.500","4.500","4.500","4.500","0.00%"
"15-02-2010","4.500","4.500","4.500","4.500","2.27%"
"11-02-2010","4.400","4.400","4.400","4.400","0.00%"
"10-02-2010","4.400","4.400","4.400","4.400","0.00%"
"09-02-2010","4.400","4.400","4.400","4.400","1.15%"
"08-02-2010","4.350","4.350","4.350","4.350","0.00%"
"05-02-2010","4.350","4.350","4.350","4.350","-1.14%"
"04-02-2010","4.400","4.400","4.400","4.400","-3.30%"
"03-02-2010","4.550","4.550","4.550","4.550","5.81%"
"02-02-2010","4.300","4.300","4.300","4.300","0.00%"
"01-02-2010","4.300","4.300","4.300","4.300","-1.15%"
"29-01-2010","4.350","4.350","4.350","4.350","2.35%"
"28-01-2010","4.250","4.250","4.250","4.250","0.00%"
"27-01-2010","4.250","4.250","4.250","4.250","2.41%"
"25-01-2010","4.150","4.150","4.150","4.150","0.00%"
"22-01-2010","4.150","4.150","4.150","4.150","0.00%"
"21-01-2010","4.150","4.150","4.150","4.150","-2.35%"
"20-01-2010","4.250","4.250","4.250","4.250","1.19%"
"19-01-2010","4.200","4.200","4.200","4.200","0.00%"
"18-01-2010","4.200","4.200","4.200","4.200","0.00%"
"15-01-2010","4.200","4.200","4.200","4.200","1.20%"
"14-01-2010","4.150","4.150","4.150","4.150","0.00%"
"13-01-2010","4.150","4.150","4.150","4.150","1.22%"
"12-01-2010","4.100","4.100","4.100","4.100","0.00%"
"11-01-2010","4.100","4.100","4.100","4.100","0.00%"
"08-01-2010","4.100","4.100","4.100","4.100","0.00%"
"07-01-2010","4.100","4.100","4.100","4.100","0.00%"
"06-01-2010","4.100","4.100","4.100","4.100","1.23%"
"05-01-2010","4.050","4.050","4.050","4.050","0.00%"
"04-01-2010","4.050","4.050","4.050","4.050","-1.22%"
"01-01-2010","4.100","4.100","4.100","4.100","-4.65%"
"31-12-2009","4.300","4.300","4.300","4.300","0.00%"
"30-12-2009","4.300","4.300","4.300","4.300","-1.15%"
"29-12-2009","4.350","4.350","4.350","4.350","1.16%"
"24-12-2009","4.300","4.300","4.300","4.300","0.00%"
"23-12-2009","4.300","4.300","4.300","4.300","0.00%"
"22-12-2009","4.300","4.300","4.300","4.300","0.00%"
"21-12-2009","4.300","4.300","4.300","4.300","4.88%"
"18-12-2009","4.100","4.100","4.100","4.100","0.00%"
"17-12-2009","4.100","4.100","4.100","4.100","0.00%"
"16-12-2009","4.100","4.100","4.100","4.100","5.13%"
"15-12-2009","3.900","3.900","3.900","3.900","1.30%"
"14-12-2009","3.850","3.850","3.850","3.850","0.00%"
"11-12-2009","3.850","3.850","3.850","3.850","0.00%"
"10-12-2009","3.850","3.850","3.850","3.850","0.00%"
"09-12-2009","3.850","3.850","3.850","3.850","0.00%"
"08-12-2009","3.850","3.850","3.850","3.850","0.00%"
"07-12-2009","3.850","3.850","3.850","3.850","1.32%"
"04-12-2009","3.800","3.800","3.800","3.800","0.00%"
"03-12-2009","3.800","3.800","3.800","3.800","0.00%"
"02-12-2009","3.800","3.800","3.800","3.800","1.33%"
"01-12-2009","3.750","3.750","3.750","3.750","1.35%"
"30-11-2009","3.700","3.700","3.700","3.700","0.00%"
"27-11-2009","3.700","3.700","3.700","3.700","0.00%"
"26-11-2009","3.700","3.700","3.700","3.700","-1.33%"
"25-11-2009","3.750","3.750","3.750","3.750","4.17%"
"24-11-2009","3.600","3.600","3.600","3.600","0.00%"
"23-11-2009","3.600","3.600","3.600","3.600","-1.37%"
"20-11-2009","3.650","3.650","3.650","3.650","0.00%"
"19-11-2009","3.650","3.650","3.650","3.650","-5.19%"
"18-11-2009","3.850","3.850","3.850","3.850","0.00%"
"17-11-2009","3.850","3.850","3.850","3.850","0.00%"
"16-11-2009","3.850","3.850","3.850","3.850","0.00%"
"13-11-2009","3.850","3.850","3.850","3.850","-1.28%"
"12-11-2009","3.900","3.900","3.900","3.900","3.72%"
"11-11-2009","3.760","3.760","3.760","3.760","-2.34%"
"10-11-2009","3.850","3.850","3.850","3.850","0.00%"
"09-11-2009","3.850","3.850","3.850","3.850","1.32%"
"06-11-2009","3.800","3.800","3.800","3.800","0.26%"
"05-11-2009","3.790","3.790","3.790","3.790","-0.26%"
"04-11-2009","3.800","3.800","3.800","3.800","-0.26%"
"03-11-2009","3.810","3.810","3.810","3.810","-1.04%"
"30-10-2009","3.850","3.850","3.850","3.850","0.52%"
"29-10-2009","3.830","3.830","3.830","3.830","-4.25%"
"28-10-2009","4.000","4.000","4.000","4.000","0.76%"
"27-10-2009","3.970","3.970","3.970","3.970","-0.75%"
"26-10-2009","4.000","4.000","4.000","4.000","1.27%"
"23-10-2009","3.950","3.950","3.950","3.950","0.00%"
"22-10-2009","3.950","3.950","3.950","3.950","-1.25%"
"21-10-2009","4.000","4.000","4.000","4.000","1.27%"
"20-10-2009","3.950","3.950","3.950","3.950","-1.25%"
"16-10-2009","4.000","4.000","4.000","4.000","-1.23%"
"15-10-2009","4.050","4.050","4.050","4.050","1.25%"
"14-10-2009","4.000","4.000","4.000","4.000","1.27%"
"12-10-2009","3.950","3.950","3.950","3.950","3.95%"
"09-10-2009","3.800","3.800","3.800","3.800","-2.56%"
"08-10-2009","3.900","3.900","3.900","3.900","0.00%"
"07-10-2009","3.900","3.900","3.900","3.900","6.85%"
"06-10-2009","3.650","3.650","3.650","3.650","0.00%"
"05-10-2009","3.650","3.650","3.650","3.650","-3.95%"
"01-10-2009","3.800","3.800","3.800","3.800","-2.56%"
"29-09-2009","3.900","3.900","3.900","3.900","-1.27%"
"25-09-2009","3.950","3.950","3.950","3.950","-1.25%"
"24-09-2009","4.000","4.000","4.000","4.000","0.00%"
"23-09-2009","4.000","4.000","4.000","4.000","0.00%"
"22-09-2009","4.000","4.000","4.000","4.000","0.00%"
"18-09-2009","4.000","4.000","4.000","4.000","1.27%"
"17-09-2009","3.950","3.950","3.950","3.950","-1.25%"
"16-09-2009","4.000","4.000","4.000","4.000","0.00%"
"15-09-2009","4.000","4.000","4.000","4.000","0.00%"
"14-09-2009","4.000","4.000","4.000","4.000","0.00%"
"11-09-2009","4.000","4.000","4.000","4.000","0.00%"
"10-09-2009","4.000","4.000","4.000","4.000","2.56%"
"09-09-2009","3.900","3.900","3.900","3.900","0.00%"
"08-09-2009","3.900","3.900","3.900","3.900","0.00%"
"07-09-2009","3.900","3.900","3.900","3.900","0.00%"
"04-09-2009","3.900","3.900","3.900","3.900","0.00%"
"03-09-2009","3.900","3.900","3.900","3.900","0.00%"
"02-09-2009","3.900","3.900","3.900","3.900","-0.51%"
"01-09-2009","3.920","3.920","3.920","3.920","0.00%"
"31-08-2009","3.920","3.920","3.920","3.920","1.03%"
"28-08-2009","3.880","3.880","3.880","3.880","0.00%"
"27-08-2009","3.880","3.880","3.880","3.880","0.78%"
"26-08-2009","3.850","3.850","3.850","3.850","-0.77%"
"25-08-2009","3.880","3.880","3.880","3.880","2.11%"
"24-08-2009","3.800","3.800","3.800","3.800","-0.78%"
"21-08-2009","3.830","3.830","3.830","3.830","1.32%"
"20-08-2009","3.780","3.780","3.780","3.780","0.80%"
"18-08-2009","3.750","3.750","3.750","3.750","0.00%"
"17-08-2009","3.750","3.750","3.750","3.750","0.54%"
"14-08-2009","3.730","3.730","3.730","3.730","-0.53%"
"13-08-2009","3.750","3.750","3.750","3.750","0.54%"
"12-08-2009","3.730","3.730","3.730","3.730","0.81%"
"11-08-2009","3.700","3.700","3.700","3.700","1.37%"
"10-08-2009","3.650","3.650","3.650","3.650","-1.35%"
"07-08-2009","3.700","3.700","3.700","3.700","0.00%"
"06-08-2009","3.700","3.700","3.700","3.700","0.00%"
"05-08-2009","3.700","3.700","3.700","3.700","6.32%"
"04-08-2009","3.480","3.480","3.480","3.480","2.35%"
"03-08-2009","3.400","3.400","3.400","3.400","0.00%"
"31-07-2009","3.400","3.400","3.400","3.400","0.00%"
"30-07-2009","3.400","3.400","3.400","3.400","0.00%"
"29-07-2009","3.400","3.400","3.400","3.400","0.00%"
"28-07-2009","3.400","3.400","3.400","3.400","0.00%"
"27-07-2009","3.400","3.400","3.400","3.400","0.00%"
"24-07-2009","3.400","3.400","3.400","3.400","0.00%"
"23-07-2009","3.400","3.400","3.400","3.400","-0.58%"
"22-07-2009","3.420","3.420","3.420","3.420","0.59%"
"21-07-2009","3.400","3.400","3.400","3.400","0.00%"
"20-07-2009","3.400","3.400","3.400","3.400","0.59%"
"17-07-2009","3.380","3.380","3.380","3.380","-0.59%"
"16-07-2009","3.400","3.400","3.400","3.400","0.00%"
"15-07-2009","3.400","3.400","3.400","3.400","2.10%"
"14-07-2009","3.330","3.330","3.330","3.330","-1.48%"
"13-07-2009","3.380","3.380","3.380","3.380","0.00%"
"10-07-2009","3.380","3.380","3.380","3.380","-0.59%"
"09-07-2009","3.400","3.400","3.400","3.400","-1.45%"
"08-07-2009","3.450","3.450","3.450","3.450","0.00%"
"07-07-2009","3.450","3.450","3.450","3.450","4.55%"
"06-07-2009","3.300","3.300","3.300","3.300","0.00%"
"03-07-2009","3.300","3.300","3.300","3.300","-2.94%"
"02-07-2009","3.400","3.400","3.400","3.400","-4.23%"
"01-07-2009","3.550","3.550","3.550","3.550","0.00%"
"30-06-2009","3.550","3.550","3.550","3.550","-1.39%"
"29-06-2009","3.600","3.600","3.600","3.600","0.00%"
"26-06-2009","3.600","3.600","3.600","3.600","0.00%"
"25-06-2009","3.600","3.600","3.600","3.600","0.56%"
"24-06-2009","3.580","3.580","3.580","3.580","-0.56%"
"23-06-2009","3.600","3.600","3.600","3.600","0.00%"
"22-06-2009","3.600","3.600","3.600","3.600","0.00%"
"19-06-2009","3.600","3.600","3.600","3.600","0.00%"
"18-06-2009","3.600","3.600","3.600","3.600","0.00%"
"17-06-2009","3.600","3.600","3.600","3.600","0.00%"
"16-06-2009","3.600","3.600","3.600","3.600","0.00%"
"15-06-2009","3.600","3.600","3.600","3.600","0.00%"
"12-06-2009","3.600","3.600","3.600","3.600","0.00%"
"11-06-2009","3.600","3.600","3.600","3.600","0.00%"
"10-06-2009","3.600","3.600","3.600","3.600","0.00%"
"09-06-2009","3.600","3.600","3.600","3.600","0.00%"
"08-06-2009","3.600","3.600","3.600","3.600","1.41%"
"05-06-2009","3.550","3.550","3.550","3.550","1.43%"
"04-06-2009","3.500","3.500","3.500","3.500","0.00%"
"03-06-2009","3.500","3.500","3.500","3.500","0.00%"
"02-06-2009","3.500","3.500","3.500","3.500","0.00%"
"01-06-2009","3.500","3.500","3.500","3.500","0.00%"
"29-05-2009","3.500","3.500","3.500","3.500","0.00%"
"28-05-2009","3.500","3.500","3.500","3.500","0.00%"
"27-05-2009","3.500","3.500","3.500","3.500","0.00%"
"26-05-2009","3.500","3.500","3.500","3.500","1.45%"
"25-05-2009","3.450","3.450","3.450","3.450","-1.43%"
"22-05-2009","3.500","3.500","3.500","3.500","0.00%"
"21-05-2009","3.500","3.500","3.500","3.500","1.45%"
"20-05-2009","3.450","3.450","3.450","3.450","1.47%"
"19-05-2009","3.400","3.400","3.400","3.400","-0.87%"
"18-05-2009","3.430","3.430","3.430","3.430","-0.58%"
"15-05-2009","3.450","3.450","3.450","3.450","0.00%"
"14-05-2009","3.450","3.450","3.450","3.450","0.00%"
"13-05-2009","3.450","3.450","3.450","3.450","2.99%"
"12-05-2009","3.350","3.350","3.350","3.350","0.00%"
"11-05-2009","3.350","3.350","3.350","3.350","0.00%"
"08-05-2009","3.350","3.350","3.350","3.350","0.00%"
"07-05-2009","3.350","3.350","3.350","3.350","1.52%"
"06-05-2009","3.300","3.300","3.300","3.300","-5.71%"
"05-05-2009","3.500","3.500","3.500","3.500","0.00%"
"04-05-2009","3.500","3.500","3.500","3.500","-1.41%"
"29-04-2009","3.550","3.550","3.550","3.550","0.00%"
"28-04-2009","3.550","3.550","3.550","3.550","1.43%"
"27-04-2009","3.500","3.500","3.500","3.500","-1.41%"
"24-04-2009","3.550","3.550","3.550","3.550","0.00%"
"23-04-2009","3.550","3.550","3.550","3.550","-2.74%"
"22-04-2009","3.650","3.650","3.650","3.650","-2.67%"
"21-04-2009","3.750","3.750","3.750","3.750","-1.32%"
"20-04-2009","3.800","3.800","3.800","3.800","0.00%"
"17-04-2009","3.800","3.800","3.800","3.800","-5.00%"
"16-04-2009","4.000","4.000","4.000","4.000","2.56%"
"15-04-2009","3.900","3.900","3.900","3.900","-1.27%"
"13-04-2009","3.950","3.950","3.950","3.950","-1.25%"
"09-04-2009","4.000","4.000","4.000","4.000","-4.76%"
"08-04-2009","4.200","4.200","4.200","4.200","-5.62%"
"06-04-2009","4.450","4.450","4.450","4.450","-5.32%"
"02-04-2009","4.700","4.700","4.700","4.700","-2.08%"
"31-03-2009","4.800","4.800","4.800","4.800","-4.00%"
"30-03-2009","5.000","5.000","5.000","5.000","0.00%"
"26-03-2009","5.000","5.000","5.000","5.000","0.00%"
"25-03-2009","5.000","5.000","5.000","5.000","2.04%"
"24-03-2009","4.900","4.900","4.900","4.900","-1.01%"
"23-03-2009","4.950","4.950","4.950","4.950","0.00%"
"20-03-2009","4.950","4.950","4.950","4.950","-1.98%"
"19-03-2009","5.050","5.050","5.050","5.050","0.00%"
"18-03-2009","5.050","5.050","5.050","5.050","5.21%"
"17-03-2009","4.800","4.800","4.800","4.800","3.23%"
"16-03-2009","4.650","4.650","4.650","4.650","0.00%"
"13-03-2009","4.650","4.650","4.650","4.650","3.33%"
"12-03-2009","4.500","4.500","4.500","4.500","1.12%"
"09-03-2009","4.450","4.450","4.450","4.450","0.00%"
"06-03-2009","4.450","4.450","4.450","4.450","-3.26%"
"05-03-2009","4.600","4.600","4.600","4.600","0.00%"
"04-03-2009","4.600","4.600","4.600","4.600","1.10%"
"03-03-2009","4.550","4.550","4.550","4.550","0.00%"
"02-03-2009","4.550","4.550","4.550","4.550","0.00%"
"27-02-2009","4.550","4.550","4.550","4.550","0.00%"
"26-02-2009","4.550","4.550","4.550","4.550","-2.15%"
"25-02-2009","4.650","4.650","4.650","4.650","-1.06%"
"24-02-2009","4.700","4.700","4.700","4.700","2.17%"
"19-02-2009","4.600","4.600","4.600","4.600","-1.08%"
"18-02-2009","4.650","4.650","4.650","4.650","1.09%"
"17-02-2009","4.600","4.600","4.600","4.600","0.00%"
"16-02-2009","4.600","4.600","4.600","4.600","1.10%"
"13-02-2009","4.550","4.550","4.550","4.550","-1.09%"
"12-02-2009","4.600","4.600","4.600","4.600","-1.08%"
"11-02-2009","4.650","4.650","4.650","4.650","1.09%"
"10-02-2009","4.600","4.600","4.600","4.600","-1.08%"
"09-02-2009","4.650","4.650","4.650","4.650","0.00%"
"06-02-2009","4.650","4.650","4.650","4.650","-1.06%"
"05-02-2009","4.700","4.700","4.700","4.700","0.00%"
"04-02-2009","4.700","4.700","4.700","4.700","0.00%"
"03-02-2009","4.700","4.700","4.700","4.700","0.00%"
"02-02-2009","4.700","4.700","4.700","4.700","1.08%"
"30-01-2009","4.650","4.650","4.650","4.650","0.00%"
"29-01-2009","4.650","4.650","4.650","4.650","0.00%"
"28-01-2009","4.650","4.650","4.650","4.650","2.20%"
"27-01-2009","4.550","4.550","4.550","4.550","-1.09%"
"23-01-2009","4.600","4.600","4.600","4.600","0.00%"
"22-01-2009","4.600","4.600","4.600","4.600","1.10%"
"21-01-2009","4.550","4.550","4.550","4.550","0.44%"
"20-01-2009","4.530","4.530","4.530","4.530","0.00%"
"19-01-2009","4.530","4.530","4.530","4.530","2.95%"
"16-01-2009","4.400","4.400","4.400","4.400","-1.79%"
"15-01-2009","4.480","4.480","4.480","4.480","0.00%"
"14-01-2009","4.480","4.480","4.480","4.480","0.00%"
"13-01-2009","4.480","4.480","4.480","4.480","-2.61%"
"12-01-2009","4.600","4.600","4.600","4.600","0.00%"
"09-01-2009","4.600","4.600","4.600","4.600","0.00%"
"07-01-2009","4.600","4.600","4.600","4.600","5.75%"
"06-01-2009","4.350","4.350","4.350","4.350","1.16%"
"05-01-2009","4.300","4.300","4.300","4.300","1.18%"
"02-01-2009","4.250","4.250","4.250","4.250","-7.61%"
"01-01-2009","4.600","4.600","4.600","4.600","-6.12%"
"31-12-2008","4.900","4.900","4.900","4.900","-2.00%"
"30-12-2008","5.000","5.000","5.000","5.000","-1.96%"
"29-12-2008","5.100","5.100","5.100","5.100","0.00%"
"26-12-2008","5.100","5.100","5.100","5.100","0.99%"
"24-12-2008","5.050","5.050","5.050","5.050","-2.88%"
"23-12-2008","5.200","5.200","5.200","5.200","1.36%"
"22-12-2008","5.130","5.130","5.130","5.130","-0.97%"
"19-12-2008","5.180","5.180","5.180","5.180","-0.96%"
"18-12-2008","5.230","5.230","5.230","5.230","-3.68%"
"17-12-2008","5.430","5.430","5.430","5.430","-1.27%"
"16-12-2008","5.500","5.500","5.500","5.500","0.00%"
"15-12-2008","5.500","5.500","5.500","5.500","0.92%"
"12-12-2008","5.450","5.450","5.450","5.450","-2.68%"
"11-12-2008","5.600","5.600","5.600","5.600","-1.75%"
"10-12-2008","5.700","5.700","5.700","5.700","0.00%"
"08-12-2008","5.700","5.700","5.700","5.700","-10.24%"
"05-12-2008","6.350","6.350","6.350","6.350","0.79%"
"04-12-2008","6.300","6.300","6.300","6.300","-3.82%"
"03-12-2008","6.550","6.550","6.550","6.550","-5.07%"
"02-12-2008","6.900","6.900","6.900","6.900","-1.43%"
"01-12-2008","7.000","7.000","7.000","7.000","-1.41%"
"28-11-2008","7.100","7.100","7.100","7.100","1.43%"
"26-11-2008","7.000","7.000","7.000","7.000","0.72%"
"25-11-2008","6.950","6.950","6.950","6.950","0.00%"
"24-11-2008","6.950","6.950","6.950","6.950","0.72%"
"21-11-2008","6.900","6.900","6.900","6.900","-3.50%"
"20-11-2008","7.150","7.150","7.150","7.150","-0.69%"
"19-11-2008","7.200","7.200","7.200","7.200","-0.69%"
"18-11-2008","7.250","7.250","7.250","7.250","0.00%"
"17-11-2008","7.250","7.250","7.250","7.250","1.40%"
"14-11-2008","7.150","7.150","7.150","7.150","-1.38%"
"12-11-2008","7.250","7.250","7.250","7.250","0.69%"
"11-11-2008","7.200","7.200","7.200","7.200","-0.69%"
"10-11-2008","7.250","7.250","7.250","7.250","0.69%"
"07-11-2008","7.200","7.200","7.200","7.200","-1.37%"
"06-11-2008","7.300","7.300","7.300","7.300","0.00%"
"05-11-2008","7.300","7.300","7.300","7.300","1.39%"
