"Date","Price","Open","High","Low","Change %"
"11-08-2011","8.544","8.544","8.544","8.544","0.08%"
"10-08-2011","8.537","8.537","8.537","8.537","-0.20%"
"09-08-2011","8.554","8.554","8.554","8.554","-0.44%"
"08-08-2011","8.592","8.592","8.592","8.592","-0.54%"
"05-08-2011","8.639","8.639","8.639","8.639","-0.82%"
"04-08-2011","8.710","8.710","8.710","8.710","-0.06%"
"03-08-2011","8.715","8.715","8.715","8.715","-0.08%"
"02-08-2011","8.722","8.722","8.722","8.722","0.05%"
"01-08-2011","8.718","8.718","8.718","8.718","-0.06%"
"29-07-2011","8.723","8.723","8.723","8.723","0.40%"
"28-07-2011","8.688","8.688","8.688","8.688","0.09%"
"27-07-2011","8.680","8.680","8.680","8.680","0.16%"
"26-07-2011","8.666","8.666","8.666","8.666","0.66%"
"25-07-2011","8.609","8.609","8.609","8.609","-0.05%"
"22-07-2011","8.613","8.613","8.613","8.613","0.26%"
"21-07-2011","8.591","8.591","8.591","8.591","-0.03%"
"20-07-2011","8.594","8.594","8.594","8.594","0.14%"
"19-07-2011","8.582","8.582","8.582","8.582","-0.05%"
"18-07-2011","8.586","8.586","8.586","8.586","-0.15%"
"15-07-2011","8.599","8.599","8.599","8.599","-0.05%"
"14-07-2011","8.603","8.603","8.603","8.603","-0.15%"
"13-07-2011","8.616","8.616","8.616","8.616","-0.10%"
"12-07-2011","8.625","8.625","8.625","8.625","-0.15%"
"11-07-2011","8.638","8.638","8.638","8.638","-0.21%"
"08-07-2011","8.656","8.656","8.656","8.656","-0.03%"
"07-07-2011","8.659","8.659","8.659","8.659","0.08%"
"06-07-2011","8.652","8.652","8.652","8.652","0.06%"
"05-07-2011","8.647","8.647","8.647","8.647","-0.16%"
"04-07-2011","8.661","8.661","8.661","8.661","0.01%"
"01-07-2011","8.660","8.660","8.660","8.660","0.99%"
"30-06-2011","8.575","8.575","8.575","8.575","0.00%"
"29-06-2011","8.575","8.575","8.575","8.575","0.14%"
"28-06-2011","8.563","8.563","8.563","8.563","0.11%"
"27-06-2011","8.554","8.554","8.554","8.554","0.04%"
"24-06-2011","8.551","8.551","8.551","8.551","-0.09%"
"23-06-2011","8.559","8.559","8.559","8.559","-0.37%"
"22-06-2011","8.591","8.591","8.591","8.591","0.07%"
"21-06-2011","8.585","8.585","8.585","8.585","0.14%"
"20-06-2011","8.573","8.573","8.573","8.573","-0.33%"
"17-06-2011","8.601","8.601","8.601","8.601","-0.21%"
"16-06-2011","8.619","8.619","8.619","8.619","-0.20%"
"15-06-2011","8.636","8.636","8.636","8.636","0.23%"
"14-06-2011","8.616","8.616","8.616","8.616","0.33%"
"13-06-2011","8.588","8.588","8.588","8.588","-0.05%"
"10-06-2011","8.592","8.592","8.592","8.592","-0.10%"
"09-06-2011","8.601","8.601","8.601","8.601","0.01%"
"08-06-2011","8.600","8.600","8.600","8.600","-0.31%"
"07-06-2011","8.627","8.627","8.627","8.627","0.07%"
"06-06-2011","8.621","8.621","8.621","8.621","-0.02%"
"03-06-2011","8.623","8.623","8.623","8.623","-0.06%"
"02-06-2011","8.628","8.628","8.628","8.628","-0.14%"
"01-06-2011","8.640","8.640","8.640","8.640","-0.30%"
"31-05-2011","8.666","8.666","8.666","8.666","-0.10%"
"30-05-2011","8.675","8.675","8.675","8.675","-0.32%"
"27-05-2011","8.703","8.703","8.703","8.703","0.38%"
"26-05-2011","8.670","8.670","8.670","8.670","0.10%"
"25-05-2011","8.661","8.661","8.661","8.661","-0.01%"
"24-05-2011","8.662","8.662","8.662","8.662","0.00%"
"23-05-2011","8.662","8.662","8.662","8.662","-0.01%"
"20-05-2011","8.663","8.663","8.663","8.663","0.05%"
"19-05-2011","8.659","8.659","8.659","8.659","0.09%"
"18-05-2011","8.651","8.651","8.651","8.651","0.08%"
"16-05-2011","8.644","8.644","8.644","8.644","-0.05%"
"13-05-2011","8.648","8.648","8.648","8.648","0.10%"
"12-05-2011","8.639","8.639","8.639","8.639","-0.16%"
"11-05-2011","8.653","8.653","8.653","8.653","0.09%"
"10-05-2011","8.645","8.645","8.645","8.645","0.38%"
"09-05-2011","8.612","8.612","8.612","8.612","0.10%"
"06-05-2011","8.603","8.603","8.603","8.603","-0.08%"
"05-05-2011","8.610","8.610","8.610","8.610","0.01%"
"04-05-2011","8.609","8.609","8.609","8.609","0.44%"
"03-05-2011","8.571","8.571","8.571","8.571","0.91%"
"02-05-2011","8.494","8.494","8.494","8.494","-0.04%"
"29-04-2011","8.497","8.497","8.497","8.497","0.07%"
"28-04-2011","8.491","8.491","8.491","8.491","-0.12%"
"27-04-2011","8.501","8.501","8.501","8.501","-0.11%"
"26-04-2011","8.510","8.510","8.510","8.510","-0.05%"
"25-04-2011","8.514","8.514","8.514","8.514","0.16%"
"21-04-2011","8.500","8.500","8.500","8.500","0.05%"
"20-04-2011","8.496","8.496","8.496","8.496","0.22%"
"19-04-2011","8.477","8.477","8.477","8.477","-0.05%"
"18-04-2011","8.481","8.481","8.481","8.481","0.14%"
"15-04-2011","8.469","8.469","8.469","8.469","0.19%"
"13-04-2011","8.453","8.453","8.453","8.453","0.17%"
"11-04-2011","8.439","8.439","8.439","8.439","0.12%"
"08-04-2011","8.429","8.429","8.429","8.429","0.79%"
"07-04-2011","8.363","8.363","8.363","8.363","0.00%"
"06-04-2011","8.363","8.363","8.363","8.363","0.04%"
"05-04-2011","8.360","8.360","8.360","8.360","-0.01%"
"31-03-2011","8.361","8.361","8.361","8.361","-0.02%"
"30-03-2011","8.363","8.363","8.363","8.363","0.06%"
"29-03-2011","8.358","8.358","8.358","8.358","-0.04%"
"28-03-2011","8.361","8.361","8.361","8.361","0.05%"
"25-03-2011","8.357","8.357","8.357","8.357","-0.04%"
"24-03-2011","8.360","8.360","8.360","8.360","-0.10%"
"23-03-2011","8.368","8.368","8.368","8.368","-0.10%"
"22-03-2011","8.376","8.376","8.376","8.376","-0.24%"
"21-03-2011","8.396","8.396","8.396","8.396","0.11%"
"18-03-2011","8.387","8.387","8.387","8.387","0.07%"
"17-03-2011","8.381","8.381","8.381","8.381","0.14%"
"16-03-2011","8.369","8.369","8.369","8.369","0.00%"
"15-03-2011","8.369","8.369","8.369","8.369","-0.07%"
"14-03-2011","8.375","8.375","8.375","8.375","-0.31%"
"11-03-2011","8.401","8.401","8.401","8.401","-0.12%"
"10-03-2011","8.411","8.411","8.411","8.411","-0.19%"
"09-03-2011","8.427","8.427","8.427","8.427","-0.06%"
"08-03-2011","8.432","8.432","8.432","8.432","-0.33%"
"07-03-2011","8.460","8.460","8.460","8.460","0.00%"
"04-03-2011","8.460","8.460","8.460","8.460","0.00%"
"03-03-2011","8.460","8.460","8.460","8.460","-0.53%"
"01-03-2011","8.505","8.505","8.505","8.505","-0.26%"
"28-02-2011","8.527","8.527","8.527","8.527","-0.23%"
"25-02-2011","8.547","8.547","8.547","8.547","-0.07%"
"24-02-2011","8.553","8.553","8.553","8.553","0.06%"
"23-02-2011","8.548","8.548","8.548","8.548","0.04%"
"22-02-2011","8.545","8.545","8.545","8.545","-0.04%"
"21-02-2011","8.548","8.548","8.548","8.548","-0.05%"
"18-02-2011","8.552","8.552","8.552","8.552","-0.12%"
"17-02-2011","8.562","8.562","8.562","8.562","0.06%"
"15-02-2011","8.557","8.557","8.557","8.557","0.11%"
"14-02-2011","8.548","8.548","8.548","8.548","-0.19%"
"11-02-2011","8.564","8.564","8.564","8.564","0.11%"
"10-02-2011","8.555","8.555","8.555","8.555","-0.01%"
"09-02-2011","8.556","8.556","8.556","8.556","-0.16%"
"08-02-2011","8.570","8.570","8.570","8.570","-0.17%"
"07-02-2011","8.585","8.585","8.585","8.585","-0.03%"
"04-02-2011","8.588","8.588","8.588","8.588","0.37%"
"03-02-2011","8.556","8.556","8.556","8.556","-0.11%"
"02-02-2011","8.565","8.565","8.565","8.565","-0.07%"
"01-02-2011","8.571","8.571","8.571","8.571","0.13%"
"31-01-2011","8.560","8.560","8.560","8.560","0.11%"
"28-01-2011","8.551","8.551","8.551","8.551","-0.04%"
"27-01-2011","8.554","8.554","8.554","8.554","-0.19%"
"25-01-2011","8.570","8.570","8.570","8.570","-0.02%"
"24-01-2011","8.572","8.572","8.572","8.572","-0.01%"
"21-01-2011","8.573","8.573","8.573","8.573","0.25%"
"20-01-2011","8.552","8.552","8.552","8.552","-0.05%"
"19-01-2011","8.556","8.556","8.556","8.556","-0.14%"
"18-01-2011","8.568","8.568","8.568","8.568","0.14%"
"17-01-2011","8.556","8.556","8.556","8.556","0.22%"
"14-01-2011","8.537","8.537","8.537","8.537","0.40%"
"13-01-2011","8.503","8.503","8.503","8.503","-0.33%"
"12-01-2011","8.531","8.531","8.531","8.531","-0.25%"
"11-01-2011","8.552","8.552","8.552","8.552","0.11%"
"10-01-2011","8.543","8.543","8.543","8.543","0.73%"
"07-01-2011","8.481","8.481","8.481","8.481","0.08%"
"06-01-2011","8.474","8.474","8.474","8.474","0.19%"
"05-01-2011","8.458","8.458","8.458","8.458","0.11%"
"04-01-2011","8.449","8.449","8.449","8.449","0.18%"
"03-01-2011","8.434","8.434","8.434","8.434","0.06%"
"31-12-2010","8.429","8.429","8.429","8.429","-0.14%"
"30-12-2010","8.441","8.441","8.441","8.441","0.02%"
"29-12-2010","8.439","8.439","8.439","8.439","0.05%"
"28-12-2010","8.435","8.435","8.435","8.435","-0.04%"
"27-12-2010","8.438","8.438","8.438","8.438","-0.13%"
"24-12-2010","8.449","8.449","8.449","8.449","0.01%"
"23-12-2010","8.448","8.448","8.448","8.448","-0.02%"
"22-12-2010","8.450","8.450","8.450","8.450","0.09%"
"21-12-2010","8.442","8.442","8.442","8.442","-0.04%"
"20-12-2010","8.445","8.445","8.445","8.445","0.13%"
"16-12-2010","8.434","8.434","8.434","8.434","-0.74%"
"15-12-2010","8.497","8.497","8.497","8.497","-0.01%"
"14-12-2010","8.498","8.498","8.498","8.498","-0.26%"
"13-12-2010","8.520","8.520","8.520","8.520","0.08%"
"10-12-2010","8.513","8.513","8.513","8.513","-0.13%"
"09-12-2010","8.524","8.524","8.524","8.524","-0.01%"
"08-12-2010","8.525","8.525","8.525","8.525","0.15%"
"07-12-2010","8.512","8.512","8.512","8.512","-0.20%"
"06-12-2010","8.529","8.529","8.529","8.529","0.31%"
"03-12-2010","8.503","8.503","8.503","8.503","0.20%"
"02-12-2010","8.486","8.486","8.486","8.486","0.06%"
"01-12-2010","8.481","8.481","8.481","8.481","0.17%"
"30-11-2010","8.467","8.467","8.467","8.467","0.11%"
"29-11-2010","8.458","8.458","8.458","8.458","0.14%"
"26-11-2010","8.446","8.446","8.446","8.446","-0.11%"
"25-11-2010","8.455","8.455","8.455","8.455","-0.07%"
"24-11-2010","8.461","8.461","8.461","8.461","0.09%"
"23-11-2010","8.453","8.453","8.453","8.453","-0.06%"
"22-11-2010","8.458","8.458","8.458","8.458","-0.25%"
"19-11-2010","8.479","8.479","8.479","8.479","-0.04%"
"18-11-2010","8.482","8.482","8.482","8.482","-0.09%"
"16-11-2010","8.490","8.490","8.490","8.490","0.02%"
"15-11-2010","8.488","8.488","8.488","8.488","-0.01%"
"12-11-2010","8.489","8.489","8.489","8.489","0.37%"
"11-11-2010","8.458","8.458","8.458","8.458","0.13%"
"10-11-2010","8.447","8.447","8.447","8.447","0.24%"
"09-11-2010","8.427","8.427","8.427","8.427","0.06%"
"08-11-2010","8.422","8.422","8.422","8.422","0.11%"
"04-11-2010","8.413","8.413","8.413","8.413","0.11%"
"03-11-2010","8.404","8.404","8.404","8.404","-0.15%"
"02-11-2010","8.417","8.417","8.417","8.417","-0.48%"
"01-11-2010","8.458","8.458","8.458","8.458","-0.08%"
"29-10-2010","8.465","8.465","8.465","8.465","-0.20%"
"28-10-2010","8.482","8.482","8.482","8.482","-0.06%"
"27-10-2010","8.487","8.487","8.487","8.487","-0.08%"
"26-10-2010","8.494","8.494","8.494","8.494","0.13%"
"25-10-2010","8.483","8.483","8.483","8.483","0.12%"
"22-10-2010","8.473","8.473","8.473","8.473","0.38%"
"21-10-2010","8.441","8.441","8.441","8.441","-0.01%"
"20-10-2010","8.442","8.442","8.442","8.442","0.20%"
"19-10-2010","8.425","8.425","8.425","8.425","-0.23%"
"18-10-2010","8.444","8.444","8.444","8.444","0.21%"
"15-10-2010","8.426","8.426","8.426","8.426","0.10%"
"14-10-2010","8.418","8.418","8.418","8.418","0.02%"
"13-10-2010","8.416","8.416","8.416","8.416","-0.01%"
"12-10-2010","8.417","8.417","8.417","8.417","-0.04%"
"11-10-2010","8.420","8.420","8.420","8.420","-0.02%"
"08-10-2010","8.422","8.422","8.422","8.422","0.66%"
"07-10-2010","8.367","8.367","8.367","8.367","-0.04%"
"06-10-2010","8.370","8.370","8.370","8.370","-0.13%"
"05-10-2010","8.381","8.381","8.381","8.381","0.10%"
"04-10-2010","8.373","8.373","8.373","8.373","0.12%"
"01-10-2010","8.363","8.363","8.363","8.363","0.37%"
"29-09-2010","8.332","8.332","8.332","8.332","-0.19%"
"28-09-2010","8.348","8.348","8.348","8.348","-0.26%"
"27-09-2010","8.370","8.370","8.370","8.370","0.04%"
"24-09-2010","8.367","8.367","8.367","8.367","-0.23%"
"23-09-2010","8.386","8.386","8.386","8.386","0.01%"
"22-09-2010","8.385","8.385","8.385","8.385","-0.24%"
"21-09-2010","8.405","8.405","8.405","8.405","-0.28%"
"20-09-2010","8.429","8.429","8.429","8.429","0.19%"
"17-09-2010","8.413","8.413","8.413","8.413","0.06%"
"16-09-2010","8.408","8.408","8.408","8.408","0.21%"
"15-09-2010","8.390","8.390","8.390","8.390","-0.01%"
"14-09-2010","8.391","8.391","8.391","8.391","-0.12%"
"13-09-2010","8.401","8.401","8.401","8.401","0.21%"
"09-09-2010","8.383","8.383","8.383","8.383","-0.08%"
"08-09-2010","8.390","8.390","8.390","8.390","-0.05%"
"07-09-2010","8.394","8.394","8.394","8.394","-0.10%"
"06-09-2010","8.402","8.402","8.402","8.402","0.18%"
"03-09-2010","8.387","8.387","8.387","8.387","0.02%"
"02-09-2010","8.385","8.385","8.385","8.385","0.06%"
"01-09-2010","8.380","8.380","8.380","8.380","-0.02%"
"31-08-2010","8.382","8.382","8.382","8.382","-0.11%"
"30-08-2010","8.391","8.391","8.391","8.391","-0.07%"
"27-08-2010","8.397","8.397","8.397","8.397","-0.07%"
"26-08-2010","8.403","8.403","8.403","8.403","-0.07%"
"25-08-2010","8.409","8.409","8.409","8.409","0.06%"
"24-08-2010","8.404","8.404","8.404","8.404","-0.06%"
"23-08-2010","8.409","8.409","8.409","8.409","0.06%"
"20-08-2010","8.404","8.404","8.404","8.404","0.04%"
"18-08-2010","8.401","8.401","8.401","8.401","0.14%"
"17-08-2010","8.389","8.389","8.389","8.389","0.17%"
"16-08-2010","8.375","8.375","8.375","8.375","-0.10%"
"13-08-2010","8.383","8.383","8.383","8.383","0.02%"
"12-08-2010","8.381","8.381","8.381","8.381","0.04%"
"11-08-2010","8.378","8.378","8.378","8.378","-0.14%"
"10-08-2010","8.390","8.390","8.390","8.390","0.33%"
"09-08-2010","8.362","8.362","8.362","8.362","-0.65%"
"06-08-2010","8.417","8.417","8.417","8.417","-0.14%"
"05-08-2010","8.429","8.429","8.429","8.429","0.00%"
"04-08-2010","8.429","8.429","8.429","8.429","0.00%"
"03-08-2010","8.429","8.429","8.429","8.429","0.00%"
"02-08-2010","8.429","8.429","8.429","8.429","-0.05%"
"30-07-2010","8.433","8.433","8.433","8.433","0.13%"
"29-07-2010","8.422","8.422","8.422","8.422","0.00%"
"28-07-2010","8.422","8.422","8.422","8.422","0.31%"
"27-07-2010","8.396","8.396","8.396","8.396","0.41%"
"26-07-2010","8.362","8.362","8.362","8.362","-0.01%"
"23-07-2010","8.363","8.363","8.363","8.363","-0.02%"
"22-07-2010","8.365","8.365","8.365","8.365","-0.04%"
"21-07-2010","8.368","8.368","8.368","8.368","0.13%"
"20-07-2010","8.357","8.357","8.357","8.357","0.13%"
"19-07-2010","8.346","8.346","8.346","8.346","-0.24%"
"16-07-2010","8.366","8.366","8.366","8.366","-0.02%"
"15-07-2010","8.368","8.368","8.368","8.368","0.08%"
"14-07-2010","8.361","8.361","8.361","8.361","0.00%"
"13-07-2010","8.361","8.361","8.361","8.361","-0.01%"
"12-07-2010","8.362","8.362","8.362","8.362","0.00%"
"09-07-2010","8.362","8.362","8.362","8.362","0.07%"
"08-07-2010","8.356","8.356","8.356","8.356","0.13%"
"07-07-2010","8.345","8.345","8.345","8.345","-0.16%"
"06-07-2010","8.358","8.358","8.358","8.358","-0.11%"
"05-07-2010","8.367","8.367","8.367","8.367","0.32%"
"02-07-2010","8.340","8.340","8.340","8.340","-0.12%"
"01-07-2010","8.350","8.350","8.350","8.350","-0.13%"
"30-06-2010","8.361","8.361","8.361","8.361","-0.19%"
"29-06-2010","8.377","8.377","8.377","8.377","-0.06%"
"28-06-2010","8.382","8.382","8.382","8.382","-0.10%"
"25-06-2010","8.390","8.390","8.390","8.390","0.10%"
"24-06-2010","8.382","8.382","8.382","8.382","-0.08%"
"23-06-2010","8.389","8.389","8.389","8.389","0.02%"
"22-06-2010","8.387","8.387","8.387","8.387","-0.13%"
"21-06-2010","8.398","8.398","8.398","8.398","0.00%"
"18-06-2010","8.398","8.398","8.398","8.398","-0.25%"
"17-06-2010","8.419","8.419","8.419","8.419","-0.07%"
"16-06-2010","8.425","8.425","8.425","8.425","-0.21%"
"15-06-2010","8.443","8.443","8.443","8.443","-0.30%"
"14-06-2010","8.468","8.468","8.468","8.468","-0.07%"
"11-06-2010","8.474","8.474","8.474","8.474","-0.12%"
"10-06-2010","8.484","8.484","8.484","8.484","0.13%"
"09-06-2010","8.473","8.473","8.473","8.473","0.06%"
"08-06-2010","8.468","8.468","8.468","8.468","0.20%"
"07-06-2010","8.451","8.451","8.451","8.451","-0.28%"
"04-06-2010","8.475","8.475","8.475","8.475","0.02%"
"03-06-2010","8.473","8.473","8.473","8.473","0.26%"
"02-06-2010","8.451","8.451","8.451","8.451","-0.06%"
"01-06-2010","8.456","8.456","8.456","8.456","-0.13%"
"31-05-2010","8.467","8.467","8.467","8.467","-0.19%"
"28-05-2010","8.483","8.483","8.483","8.483","0.00%"
"26-05-2010","8.483","8.483","8.483","8.483","0.30%"
"25-05-2010","8.458","8.458","8.458","8.458","-0.04%"
"24-05-2010","8.461","8.461","8.461","8.461","-0.07%"
"21-05-2010","8.467","8.467","8.467","8.467","-0.06%"
"20-05-2010","8.472","8.472","8.472","8.472","0.00%"
"19-05-2010","8.472","8.472","8.472","8.472","-0.13%"
"18-05-2010","8.483","8.483","8.483","8.483","0.07%"
"17-05-2010","8.477","8.477","8.477","8.477","-0.07%"
"14-05-2010","8.483","8.483","8.483","8.483","-0.12%"
"13-05-2010","8.493","8.493","8.493","8.493","-0.07%"
"12-05-2010","8.499","8.499","8.499","8.499","-0.06%"
"11-05-2010","8.504","8.504","8.504","8.504","-0.26%"
"10-05-2010","8.526","8.526","8.526","8.526","0.06%"
"07-05-2010","8.521","8.521","8.521","8.521","-0.19%"
"06-05-2010","8.537","8.537","8.537","8.537","0.00%"
"05-05-2010","8.537","8.537","8.537","8.537","-0.13%"
"04-05-2010","8.548","8.548","8.548","8.548","0.00%"
"03-05-2010","8.548","8.548","8.548","8.548","0.00%"
"30-04-2010","8.548","8.548","8.548","8.548","-0.20%"
"29-04-2010","8.565","8.565","8.565","8.565","0.00%"
"28-04-2010","8.565","8.565","8.565","8.565","-0.02%"
"27-04-2010","8.567","8.567","8.567","8.567","0.00%"
"26-04-2010","8.567","8.567","8.567","8.567","0.04%"
"23-04-2010","8.564","8.564","8.564","8.564","0.00%"
"22-04-2010","8.564","8.564","8.564","8.564","-0.13%"
"21-04-2010","8.575","8.575","8.575","8.575","0.06%"
"20-04-2010","8.570","8.570","8.570","8.570","-0.13%"
"19-04-2010","8.581","8.581","8.581","8.581","1.44%"
"16-04-2010","8.459","8.459","8.459","8.459","0.00%"
"15-04-2010","8.459","8.459","8.459","8.459","0.00%"
"13-04-2010","8.459","8.459","8.459","8.459","0.00%"
"12-04-2010","8.459","8.459","8.459","8.459","0.00%"
"09-04-2010","8.459","8.459","8.459","8.459","0.00%"
"08-04-2010","8.459","8.459","8.459","8.459","0.00%"
"07-04-2010","8.459","8.459","8.459","8.459","0.00%"
"06-04-2010","8.459","8.459","8.459","8.459","0.00%"
"05-04-2010","8.459","8.459","8.459","8.459","0.00%"
"31-03-2010","8.459","8.459","8.459","8.459","0.00%"
"30-03-2010","8.459","8.459","8.459","8.459","0.13%"
"29-03-2010","8.448","8.448","8.448","8.448","0.00%"
"26-03-2010","8.448","8.448","8.448","8.448","-0.06%"
"25-03-2010","8.453","8.453","8.453","8.453","-0.06%"
"23-03-2010","8.458","8.458","8.458","8.458","-0.13%"
"22-03-2010","8.469","8.469","8.469","8.469","0.13%"
"19-03-2010","8.458","8.458","8.458","8.458","-0.07%"
"18-03-2010","8.464","8.464","8.464","8.464","0.00%"
"17-03-2010","8.464","8.464","8.464","8.464","0.00%"
"15-03-2010","8.464","8.464","8.464","8.464","0.00%"
"12-03-2010","8.464","8.464","8.464","8.464","0.00%"
"11-03-2010","8.464","8.464","8.464","8.464","0.00%"
"10-03-2010","8.464","8.464","8.464","8.464","0.00%"
"09-03-2010","8.464","8.464","8.464","8.464","0.00%"
"08-03-2010","8.464","8.464","8.464","8.464","-0.06%"
"05-03-2010","8.469","8.469","8.469","8.469","0.00%"
"04-03-2010","8.469","8.469","8.469","8.469","0.00%"
"03-03-2010","8.469","8.469","8.469","8.469","0.00%"
"02-03-2010","8.469","8.469","8.469","8.469","0.00%"
"26-02-2010","8.469","8.469","8.469","8.469","0.07%"
"25-02-2010","8.463","8.463","8.463","8.463","0.00%"
"24-02-2010","8.463","8.463","8.463","8.463","0.13%"
"23-02-2010","8.452","8.452","8.452","8.452","0.00%"
"22-02-2010","8.452","8.452","8.452","8.452","0.00%"
"19-02-2010","8.452","8.452","8.452","8.452","0.00%"
"18-02-2010","8.452","8.452","8.452","8.452","0.00%"
"17-02-2010","8.452","8.452","8.452","8.452","0.00%"
"16-02-2010","8.452","8.452","8.452","8.452","0.00%"
"15-02-2010","8.452","8.452","8.452","8.452","0.13%"
"11-02-2010","8.441","8.441","8.441","8.441","0.00%"
"10-02-2010","8.441","8.441","8.441","8.441","0.45%"
"09-02-2010","8.403","8.403","8.403","8.403","0.00%"
"08-02-2010","8.403","8.403","8.403","8.403","0.00%"
"05-02-2010","8.403","8.403","8.403","8.403","0.00%"
"04-02-2010","8.403","8.403","8.403","8.403","0.00%"
"03-02-2010","8.403","8.403","8.403","8.403","0.00%"
"02-02-2010","8.403","8.403","8.403","8.403","0.38%"
"01-02-2010","8.371","8.371","8.371","8.371","0.19%"
"29-01-2010","8.355","8.355","8.355","8.355","0.19%"
"28-01-2010","8.339","8.339","8.339","8.339","-0.44%"
"27-01-2010","8.376","8.376","8.376","8.376","0.00%"
"25-01-2010","8.376","8.376","8.376","8.376","0.00%"
"22-01-2010","8.376","8.376","8.376","8.376","0.00%"
"21-01-2010","8.376","8.376","8.376","8.376","0.00%"
"20-01-2010","8.376","8.376","8.376","8.376","-0.07%"
"19-01-2010","8.382","8.382","8.382","8.382","0.00%"
"18-01-2010","8.382","8.382","8.382","8.382","-0.06%"
"15-01-2010","8.387","8.387","8.387","8.387","0.46%"
"14-01-2010","8.349","8.349","8.349","8.349","-0.32%"
"13-01-2010","8.376","8.376","8.376","8.376","-0.19%"
"12-01-2010","8.392","8.392","8.392","8.392","0.00%"
"11-01-2010","8.392","8.392","8.392","8.392","0.07%"
"08-01-2010","8.386","8.386","8.386","8.386","0.06%"
"07-01-2010","8.381","8.381","8.381","8.381","0.13%"
"06-01-2010","8.370","8.370","8.370","8.370","0.19%"
"05-01-2010","8.354","8.354","8.354","8.354","-0.12%"
"04-01-2010","8.364","8.364","8.364","8.364","0.32%"
"01-01-2010","8.337","8.337","8.337","8.337","0.12%"
"31-12-2009","8.327","8.327","8.327","8.327","-0.31%"
"30-12-2009","8.353","8.353","8.353","8.353","-0.64%"
"29-12-2009","8.407","8.407","8.407","8.407","0.07%"
"24-12-2009","8.401","8.401","8.401","8.401","-0.13%"
"23-12-2009","8.412","8.412","8.412","8.412","-0.32%"
"22-12-2009","8.439","8.439","8.439","8.439","-0.26%"
"21-12-2009","8.461","8.461","8.461","8.461","0.13%"
"18-12-2009","8.450","8.450","8.450","8.450","0.33%"
"17-12-2009","8.422","8.422","8.422","8.422","-0.20%"
"16-12-2009","8.439","8.439","8.439","8.439","0.13%"
"15-12-2009","8.428","8.428","8.428","8.428","0.13%"
"14-12-2009","8.417","8.417","8.417","8.417","0.00%"
"11-12-2009","8.417","8.417","8.417","8.417","0.07%"
"10-12-2009","8.411","8.411","8.411","8.411","0.45%"
"09-12-2009","8.373","8.373","8.373","8.373","0.12%"
"08-12-2009","8.363","8.363","8.363","8.363","-0.50%"
"07-12-2009","8.405","8.405","8.405","8.405","-0.20%"
"04-12-2009","8.422","8.422","8.422","8.422","0.72%"
"03-12-2009","8.362","8.362","8.362","8.362","0.32%"
"02-12-2009","8.335","8.335","8.335","8.335","0.19%"
"01-12-2009","8.319","8.319","8.319","8.319","0.51%"
"30-11-2009","8.277","8.277","8.277","8.277","0.45%"
"27-11-2009","8.240","8.240","8.240","8.240","0.00%"
"26-11-2009","8.240","8.240","8.240","8.240","-0.37%"
"25-11-2009","8.271","8.271","8.271","8.271","-0.25%"
"24-11-2009","8.292","8.292","8.292","8.292","-0.13%"
"23-11-2009","8.303","8.303","8.303","8.303","0.25%"
"20-11-2009","8.282","8.282","8.282","8.282","-0.56%"
"19-11-2009","8.329","8.329","8.329","8.329","-0.13%"
"18-11-2009","8.340","8.340","8.340","8.340","-0.19%"
"17-11-2009","8.356","8.356","8.356","8.356","-0.19%"
"16-11-2009","8.372","8.372","8.372","8.372","-0.06%"
"13-11-2009","8.377","8.377","8.377","8.377","-0.26%"
"12-11-2009","8.399","8.399","8.399","8.399","0.26%"
"11-11-2009","8.377","8.377","8.377","8.377","0.13%"
"10-11-2009","8.366","8.366","8.366","8.366","-0.19%"
"09-11-2009","8.382","8.382","8.382","8.382","-0.07%"
"06-11-2009","8.388","8.388","8.388","8.388","0.32%"
"05-11-2009","8.361","8.361","8.361","8.361","0.00%"
"04-11-2009","8.361","8.361","8.361","8.361","0.07%"
"03-11-2009","8.355","8.355","8.355","8.355","-0.32%"
"30-10-2009","8.382","8.382","8.382","8.382","0.32%"
"29-10-2009","8.355","8.355","8.355","8.355","0.32%"
"28-10-2009","8.328","8.328","8.328","8.328","0.19%"
"27-10-2009","8.312","8.312","8.312","8.312","-0.65%"
"26-10-2009","8.366","8.366","8.366","8.366","-0.38%"
"23-10-2009","8.398","8.398","8.398","8.398","0.59%"
"22-10-2009","8.349","8.349","8.349","8.349","-0.58%"
"21-10-2009","8.398","8.398","8.398","8.398","-0.25%"
"20-10-2009","8.419","8.419","8.419","8.419","-0.06%"
"16-10-2009","8.424","8.424","8.424","8.424","0.38%"
"15-10-2009","8.392","8.392","8.392","8.392","-0.06%"
"14-10-2009","8.397","8.397","8.397","8.397","0.13%"
"12-10-2009","8.386","8.386","8.386","8.386","0.31%"
"09-10-2009","8.360","8.360","8.360","8.360","0.97%"
"08-10-2009","8.280","8.280","8.280","8.280","-0.19%"
"07-10-2009","8.296","8.296","8.296","8.296","0.13%"
"06-10-2009","8.285","8.285","8.285","8.285","0.83%"
"05-10-2009","8.217","8.217","8.217","8.217","-0.51%"
"01-10-2009","8.259","8.259","8.259","8.259","0.19%"
"29-09-2009","8.243","8.243","8.243","8.243","0.32%"
"25-09-2009","8.217","8.217","8.217","8.217","0.32%"
"24-09-2009","8.191","8.191","8.191","8.191","-0.18%"
